GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Dixmoor,3934,3644,3657,1248,721,663,661,148,158,58,31.6,368,1493,1796,0,0,3657,2724,1530,1344,186,1194,35,1276,1056,94,47,0,79,0,135,519,333,234,2203,513,737,591,77,181,104,315,479,307,31,58,31,39955,1221,675,546,301,1522,731,0,54,44,0,5,215,501,694,112,1969,114,639,475,287,7,675,0,0,0,46500,1217,Health Care,Retail Trade,Administration,Transportation,Accommodation and Food Service,199,130,124,117,106,708,Manufacturing,Education,Wholesale Trade,Retail Trade,Accommodation and Food Service,247,186,99,64,49,Chicago,Harvey,Alsip,Crestwood,South Holland,376,33,30,27,27,Chicago,Harvey,Blue Island,Orland Park,Tinley Park,156,50,35,16,15,,,,21557.21739,27552344,13439380,13404364,4856152,8920550,783667,0,0,27964733,n/a,1.60314626,799.0638559,183.3763592,0.229488992,1.175978556,0.001471695,0.080853369,0.000101185,50.79848908,0.063572503,17.08495065,0.021381208,63.62066103,0.079618995,384.5640023,0.481268173,n/a,n/a,18.43213725,0.023067164,79.93042444,0.100030084,440,204,170,407,746,189,475,260,31,10,219,461,64,242,155,307,205,90,12,120,113,7,0,2817,485,3302,2367,935,228,2367,915,0,0,0,0,0,0,20,0,933,716,2224,5,56,1310,879,748,507,490,31.6,1372,1121,251,99,1471,916,717,543,86,133,49,2444,42,49,22,27,20,21
Dolton,25614,23153,22927,6228,4520,4211,4961,1973,796,238,36.9,1086,514,20751,124,452,22644,18211,11285,8863,2422,6926,233,8409,6305,405,1357,133,209,347545,814,3752,2165,959,14786,1866,3975,4834,1341,1769,1001,2120,2036,1391,990,935,218,45402,7690,5120,2570,1144,8834,7165,87,163,691,657,5.7,121,3223,4997,493,1964,344,1955,5144,1037,354,4264,764,30,27,98100,7536,Health Care,Retail Trade,Transportation,Administration,Education,1647,813,687,642,641,2859,Manufacturing,Health Care,Retail Trade,Education,Accommodation and Food Service,584,499,475,247,216,Chicago,South Holland,Dolton,Calumet City,Harvey,2713,260,193,168,154,Chicago,Dolton,Calumet City,South Holland,Lansing,571,193,130,74,67,3336,3231,2531,18693.40511,142600150,115218224,125929586,43615922,16352325,4809942,0,0,190707775,48,2.987523052,2998.714911,1053.199769,0.351217038,77.25848939,0.025763866,10.26807651,0.003424159,160.3275424,0.053465417,156.041051,0.052035974,146.0294355,0.048697339,1090.373605,0.363613627,n/a,n/a,168.5399378,0.056204055,136.6770048,0.045578526,1979,2430,1487,1794,5567,1523,2123,1412,19,42,1351,2389,253,457,1679,1391,479,501,411,2143,1599,415,129,20900,695,21595,20771,824,242,20771,268,5,4,99,79,0,8,245,116,3390,791,20973,144,316,8930,4553,6470,3298,2363,33.3,8512,6946,1566,432,8944,2666,4027,5021,1225,1858,495,15292,46,54,25,31,21,23
Downers Grove,48724,47833,49644,11892,8424,9359,11205,5261,2263,1240,42.8,42004,2240,1784,2936,680,49002,39858,26210,24983,1227,13648,1831,22442,17942,1157,2832,352,159,672495,949,7305,8898,3116,35317,1219,5366,6544,2705,11492,7991,3034,3010,2681,2442,3956,5145,88105,20268,15203,5065,973,21241,12898,1657,179,255,6240,6.4,1956,9797,7375,2113,1972,2842,5444,6812,4995,1148,2109,3445,6568,3007,347600,23672,Health Care,Professional,Education,Retail Trade,Manufacturing,2836,2575,2483,2392,1705,48004,Health Care,Administration,Retail Trade,Manufacturing,Accommodation and Food Service,6112,5672,5111,4080,3980,Chicago,Downers Grove,Naperville,Oak Brook,Westmont,4688,2806,975,696,616,Chicago,Downers Grove,Naperville,Aurora,Bolingbrook,5041,2806,2392,1504,1339,38083,40338,46635,18623.22433,1255000988,1141304436,1964997053,510474704,77636790,1232930,3655,0,2554345132,43,6.124338021,9337.20157,4196.354496,0.449423145,262.9336918,0.028159796,4.939064467,0.000528966,910.3946636,0.097501875,539.6189655,0.057792365,274.6297776,0.029412429,2081.192242,0.222892504,82.91794533,0.008880385,856.4252384,0.091721833,127.7954848,0.013686701,6533,6654,2787,4294,12909,772,7359,1765,36,288,1441,3717,432,705,2580,2649,1070,794,785,11516,8024,2785,707,41212,5498,46710,40592,6118,1945,40592,1233,1250,409,212,72,104,642,2149,47,42777,1747,911,2773,516,13019,8161,12721,7834,6989,39.1,18979,15029,3950,498,19477,2332,6809,6796,2004,9458,6043,33442,58,69,37,47,21,22
East Dundee,2955,2860,3183,494,643,460,845,351,226,164,49.3,2292,658,0,233,0,3183,2758,1889,1765,110,869,54,1674,1399,190,31,43,11,0,129,467,405,350,2525,186,588,724,221,477,329,160,337,265,151,241,197,69514,1351,1055,296,56,1407,886,196,72,26,216,6.3,248,529,369,261,1977,152,367,538,275,75,190,709,122,34,204600,1572,Retail Trade,Education,Manufacturing,Health Care,Professional,170,156,146,142,125,3662,Retail Trade,Construction,Wholesale Trade,Professional,Manufacturing,742,341,295,260,250,Elgin,Chicago,Schaumburg,Carpentersville,East Dundee,173,152,105,81,65,Elgin,Carpentersville,Algonquin,Chicago,Crystal Lake,406,289,141,139,110,,,,22260.21254,155005881,151802488,66175735,26610188,10103291,0,596,0,102889810,n/a,7.148503221,1926.006037,394.9360171,0.205054402,7.582566921,0.003936938,3.750235778,0.001947157,149.3387383,0.077538043,60.62119932,0.031475083,745.3356828,0.386985123,290.3179535,0.150735744,50.05877131,0.025990973,122.3736403,0.063537516,101.6912318,0.05279902,481,478,181,211,797,77,554,118,0,0,118,374,39,131,204,265,104,74,87,578,347,218,13,2629,395,3024,2316,708,173,2316,458,18,0,96,0,7,8,121,0,2725,116,29,51,34,670,602,767,509,407,38.8,1228,1049,179,30,1258,198,547,543,138,430,250,2106,48,56,25,32,23,24
East Hazel Crest,1607,1543,1694,422,291,275,413,161,110,22,45.3,470,257,952,10,5,1694,1479,856,747,109,623,37,684,603,5,61,15,0,0,54,280,211,97,1185,169,407,321,98,99,91,124,178,147,84,59,50,55938,642,422,220,62,704,522,6,50,25,101,5.9,59,242,345,58,1966,69,163,367,99,6,295,115,9,0,114600,643,Health Care,Education,Retail Trade,Accommodation and Food Service,Manufacturing,103,98,62,54,54,1321,Construction,Administration,Health Care,Manufacturing,Other Service,655,258,150,72,44,Chicago,Homewood,Chicago Heights,South Holland,Harvey,160,48,26,24,18,Chicago,Homewood,Tinley Park,New Lenox,Chicago Heights,118,62,32,23,19,,,,18771.95541,4710199,4696680,10216259,4467909,5549205,2531605,0,0,22764978,n/a,0.391151125,501.9588165,135.7953728,0.270530905,12.42149565,0.024746045,0.245375808,0.000488837,11.48798242,0.022886305,15.02548276,0.029933696,33.14303656,0.066027402,269.5645908,0.537025313,n/a,n/a,0.558318454,0.001112279,23.71716124,0.047249217,227,200,93,122,411,73,231,68,0,0,68,200,31,37,132,147,108,27,12,190,137,53,0,1447,116,1563,1373,190,104,1373,176,4,0,10,0,0,0,0,0,842,116,597,10,42,451,316,391,289,160,36,590,381,209,33,623,199,353,302,100,83,37,1074,47,55,26,33,21,23
Elburn,2756,5602,5823,2090,866,1467,1061,314,25,0,33.9,4366,931,98,279,149,5823,3976,3170,3091,79,806,223,2839,2478,200,95,0,66,0,28,392,971,439,3330,45,805,739,307,1046,388,163,126,244,280,493,524,108500,1830,1514,316,0,1830,1326,361,88,26,29,7.2,911,647,121,151,2000,0,279,553,755,243,122,947,426,19,266500,2738,Education,Health Care,Professional,Retail Trade,Manufacturing,321,294,264,246,244,1350,Construction,Retail Trade,Manufacturing,Accommodation and Food Service,Other Service,270,242,228,98,80,Chicago,Aurora,St. Charles,Geneva,Batavia,358,164,164,162,122,Aurora,Elburn,Campton Hills,North Aurora,St. Charles,74,59,56,50,44,1832,1622,2009,,102910351,70875814,150337829,17098154,12489575,609293,532977,0,181067828,n/a,4.90398112,1998.931918,651.0534999,0.325700687,5.808355525,0.00290573,n/a,n/a,72.3254033,0.036182024,64.12914414,0.032081705,98.24812368,0.04915031,366.0735248,0.183134564,371.74633,0.185972482,190.1648006,0.095133205,179.3827365,0.089739293,247,514,359,710,1517,243,313,50,0,0,50,239,0,28,211,244,12,100,132,1297,689,396,212,5113,314,5427,4892,535,213,4892,338,14,0,157,0,0,0,26,0,2664,59,3,9,21,828,612,683,381,252,34,1038,832,206,38,1076,140,414,432,175,426,182,1769,52,61,27,33,25,27
Elgin,94487,108188,113023,33166,24261,22380,19918,8270,3657,1371,34.6,46209,51120,6214,7031,2449,111256,86722,59743,55992,3737,26979,2068,52828,44058,5833,1312,838,787,1474955,1729,11232,14909,8812,72130,15315,17514,15514,5733,11784,6270,5423,8436,6380,5520,6254,4669,67029,36682,25040,11642,2490,39172,23272,5557,2415,2101,4903,5.7,7273,15345,8334,8220,1976,4272,12282,14003,7366,1249,7891,13508,3338,255,177500,49591,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,7303,5454,5117,4831,3999,50925,Education,Manufacturing,Health Care,Administration,Wholesale Trade,7630,7591,6382,5401,4281,Elgin,Chicago,Schaumburg,St. Charles,South Elgin,10769,4621,2507,1336,1312,Elgin,Chicago,South Elgin,Carpentersville,Bartlett,10769,2457,1691,1666,1297,39188,38744,42085,20475.73607,1647171553,1314156295,1650180075,376226927,397710348,1017525,2408025,0,2427542900,41,5.697925371,24250.04491,7116.208031,0.293451334,326.413674,0.013460333,25.12266915,0.001035984,1126.680944,0.046460984,1558.069965,0.064250189,2087.504252,0.08608249,4514.664166,0.186171373,3421.369937,0.141087159,2271.844008,0.093684115,1802.167264,0.074316038,8395,10269,6155,11863,26652,3732,10030,3524,30,354,3140,9720,881,1746,7093,6283,2189,2444,1650,16369,11381,4300,688,73805,30136,103941,56845,47096,20421,56845,39775,822,160,1462,88,15,1593,2732,449,50831,32430,6100,3600,1526,30140,23882,21339,11037,8089,30.9,31543,22144,9399,1122,32665,15031,14336,12298,3904,8326,3453,57348,50,59,29,36,22,23
Elk Grove Village,34727,33127,32997,6549,6226,6569,7691,3346,1907,709,43.5,24750,3931,387,3365,564,32753,27504,18686,17830,831,8818,891,16714,14506,1205,579,299,125,452450,757,4279,5685,2503,24636,1393,5822,6263,2414,5848,2896,1445,2304,2528,2190,2738,2019,79680,13224,9780,3444,562,13786,8037,1318,57,487,3869,5.7,352,8425,4870,139,1975,2080,3396,4643,3244,423,1290,4913,3225,329,267100,16957,Manufacturing,Health Care,Retail Trade,Professional,Wholesale Trade,1905,1786,1593,1551,1493,51502,Manufacturing,Wholesale Trade,Transportation,Administration,Health Care,12406,7960,4480,4423,4339,Chicago,Elk Grove Village,Schaumburg,Arlington Heights,Des Plaines,2612,2086,1214,769,516,Chicago,Elk Grove Village,Schaumburg,Arlington Heights,Hoffman Estates,7824,2086,1781,1177,1124,60099,47687,47692,19543.29136,1196098693,986469927,677365413,273787928,964174876,2583743,16041,0,1917928001,41,8.515435441,7363.237596,1969.530627,0.267481607,203.5762361,0.027647653,1.213065646,0.000164746,423.891319,0.057568605,241.9637334,0.032861052,2230.921469,0.302981051,1624.686965,0.22064845,5.192549865,0.000705199,547.4060197,0.074343115,114.8556113,0.01559852,3846,4472,2207,2699,8770,500,4454,953,38,49,866,2697,305,634,1758,2512,760,878,874,6921,4424,2048,449,24352,6990,31342,22416,8926,3118,22416,1978,3467,279,318,56,340,570,1893,25,28599,2165,481,3034,448,9381,6360,9408,5492,4086,37.7,13278,10178,3100,235,13513,2297,6570,5749,1625,5407,2094,23742,53,63,32,41,21,22
Elmhurst,42762,44121,46331,13674,7185,9400,9209,3500,2103,1260,39.3,38169,3856,626,2786,894,45074,35400,23725,22754,971,11675,1630,20851,15919,1174,2790,843,125,622740,672,4487,7721,3194,29766,1159,4079,4834,1787,9916,7991,1168,2164,2084,1780,2826,6052,113207,16074,12865,3209,927,17001,12929,691,189,141,3042,6.8,2989,3470,7696,2846,1960,1717,2742,6198,4681,1663,511,2631,4919,4612,418900,19680,Health Care,Education,Professional,Retail Trade,Manufacturing,2295,1985,1879,1784,1684,29277,Health Care,Wholesale Trade,Retail Trade,Education,Construction,6630,3454,2552,2344,2262,Chicago,Elmhurst,Oak Brook,Naperville,Schaumburg,3729,2372,792,463,447,Chicago,Elmhurst,Lombard,Naperville,Villa Park,4263,2372,704,547,502,28502,26773,29379,20947.74816,1366639433,1125660637,2172118562,221864789,145210830,2302072,0,0,2541496253,49,8.023607878,6600.939525,2717.658538,0.411707838,111.4101228,0.016877919,0.571801584,8.66E-05,361.6475762,0.054787288,605.9900928,0.091803612,517.2748812,0.078363827,1827.145724,0.276800858,n/a,n/a,408.4508083,0.061877678,50.78997996,0.007694356,3760,4601,2733,4980,11777,732,4297,802,36,43,723,2300,215,515,1570,1967,696,498,773,10638,6853,2821,964,39055,4193,43248,37308,5940,1498,37308,2124,1036,243,154,111,66,562,1533,111,38706,1717,388,1562,389,11900,6842,10588,6608,6824,38.7,15627,13017,2610,520,16147,2472,5888,5821,1674,8054,4981,28890,67,80,45,57,21,23
Elmwood Park,25405,24883,24680,5706,4813,4944,5244,2266,1238,469,40.1,15076,7554,708,1129,213,24481,20162,13427,12599,828,6735,417,11931,9669,873,1180,155,54,421010,609,3978,3146,1499,17352,2248,4848,4001,1645,3181,1429,2197,1799,1644,1239,1298,1055,58333,9232,6197,3035,639,9871,5224,99,929,1245,2374,5.2,329,1767,5328,2447,1954,1605,3567,3104,1326,269,1054,3245,1615,281,242000,11424,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,1539,1286,1244,1014,904,2421,Health Care,Retail Trade,Accommodation and Food Service,Construction,Public Administration,583,458,337,146,129,Chicago,Elmwood Park,Oak Park,Melrose Park,Schaumburg,4060,432,261,252,231,Chicago,Elmwood Park,Oak Park,Des Plaines,River Grove,781,432,43,38,33,2659,2551,2787,14939.51249,152812696,101390058,387842347,58016388,3032419,0,0,0,448891154,70,0.121477945,1221.360178,563.0183517,0.460976509,113.708851,0.093100179,9.089498198,0.007442111,42.78563007,0.035031132,20.20971907,0.016546895,2.515359119,0.002059474,372.8386538,0.305265114,n/a,n/a,93.99314151,0.076957758,3.200973707,0.002620827,2761,2671,1445,2355,6134,792,3098,1447,8,46,1393,2363,178,395,1790,1644,435,474,735,3592,2392,896,304,16948,6546,23494,12788,10706,3797,12788,5167,3208,154,484,170,22,158,1343,0,21490,2798,129,522,466,6181,5003,6009,3993,4219,38.6,9858,6469,3389,292,10150,3534,5661,3923,1097,2312,1130,17657,48,56,29,36,19,20
Elwood,1620,2279,2396,632,392,570,459,176,119,48,40.2,2145,164,26,14,47,2396,1896,1282,1224,58,614,43,1168,1095,52,21,0,0,0,5,274,425,190,1657,63,750,398,168,213,65,122,188,134,132,220,98,75469,894,782,112,47,941,576,235,71,27,0,5.9,271,443,139,88,1994,39,333,456,107,6,255,485,42,0,166700,1132,Health Care,Manufacturing,Retail Trade,Education,Construction,142,122,116,106,102,2341,Transportation,Manufacturing,Professional,Administration,Education,1039,792,104,92,64,Joliet,Chicago,New Lenox,Elwood,Naperville,208,100,49,47,31,Joliet,Chicago,Wilmington,Braidwood,Channahon,374,174,70,53,51,,,,,7894188,7669590,43068065,2906440,13172544,159211,3044041,0,62350301,n/a,39.37873149,4178.009649,268.3650671,0.064232754,1.053221213,0.000252087,0.152368228,3.65E-05,8.643357797,0.002068774,64.29401658,0.015388671,620.7128269,0.148566633,1476.679452,0.353440891,898.9594719,0.215164527,233.2088819,0.055818177,605.940985,0.145031016,212,299,153,230,620,105,274,80,0,6,74,230,71,4,155,134,44,63,27,435,323,104,8,2189,42,2231,2122,109,36,2122,77,7,0,0,11,0,0,14,0,1536,65,0,5,14,439,365,352,245,219,35.2,637,530,107,38,675,126,537,263,67,89,28,1110,52,61,28,35,24,26
Evanston,74239,74486,75157,19055,17386,13936,13731,6586,2519,1944,36.2,44609,8837,12155,6900,2656,68264,61897,38257,36651,1586,23640,3422,32342,16758,2620,7857,4713,394,988840,4723,13484,8445,1872,48043,3182,5961,5575,1752,13744,17829,5213,4770,3903,3076,4226,7336,77848,28524,16052,12472,3192,31716,9952,1533,2244,2050,15908,4.8,3535,3628,9759,14794,1944,8260,10631,7265,3606,1954,1773,4315,3979,5630,380600,33619,Education,Health Care,Professional,Retail Trade,Accommodation and Food Service,6131,4827,3620,2750,2624,46646,Education,Health Care,Accommodation and Food Service,Retail Trade,Professional,15918,10873,3512,3333,2493,Chicago,Evanston,Skokie,Glenview,Northbrook,11858,7453,1114,675,598,Chicago,Evanston,Skokie,Wilmette,Glenview,17464,7453,2490,970,878,39308,39889,44795,11453.76607,1052948775,725258506,2150065734,537739734,31050996,1708983,15467,0,2720580914,75,4.782081836,4992.538625,1680.387829,0.336579835,484.6109888,0.097067048,33.00073625,0.006610011,282.6210622,0.056608688,644.0005093,0.128992594,73.78489276,0.014779033,1432.059976,0.286840039,n/a,n/a,336.6842167,0.067437479,25.38841391,0.005085271,10158,8856,4031,5479,15268,1883,13256,3555,15,158,3382,5654,347,734,4573,3819,821,1359,1639,14594,9591,3770,1233,57583,13642,71225,54172,17053,5139,54172,7039,1039,2610,263,170,598,909,3724,701,46444,4539,16449,4505,2302,19306,20677,15952,10290,8014,32.5,29651,15612,14039,1166,30817,4082,4932,7136,1665,13804,15707,47326,56,66,38,48,17,18
Evergreen Park,20821,19852,19666,5285,3537,3880,4387,1454,634,489,40.1,11775,2536,4861,145,349,19479,15578,10370,9969,401,5208,328,9261,6999,868,1145,179,70,324160,337,2574,2783,1304,13279,816,3246,3508,1078,2916,1715,954,1384,1285,853,1561,961,72054,6998,5437,1561,300,7298,6079,101,187,147,784,6.2,146,1018,5387,747,1955,426,1729,3615,1284,244,1194,3621,491,117,187000,9256,Health Care,Education,Retail Trade,Accommodation and Food Service,Professional,1444,1155,931,671,613,7932,Health Care,Retail Trade,Accommodation and Food Service,Administration,Education,2626,2294,738,454,453,Chicago,Evergreen Park,Oak Lawn,Alsip,Oak Brook,3741,774,395,139,120,Chicago,Evergreen Park,Oak Lawn,Orland Park,Tinley Park,2563,774,453,215,145,8490,12348,31552,17165.54662,583799938,395177046,280362497,125926882,4801551,98095,0,0,411189025,59,2.040713188,2024.057944,903.9166622,0.446586356,27.84054123,0.013754814,8.654195714,0.004275666,171.0509407,0.084508915,213.8267829,0.105642619,6.145521045,0.003036238,576.9080481,0.285025461,n/a,n/a,89.69784995,0.044315851,26.0174018,0.01285408,1753,2146,1311,1788,4963,574,2035,561,0,25,536,1614,165,443,1006,1275,266,479,530,3375,2362,917,96,17069,1524,18593,16376,2217,630,16376,1588,184,51,0,11,0,0,262,121,17895,831,1627,254,214,6244,3395,5114,2416,3652,37.3,7471,6381,1090,146,7617,1591,3788,3555,831,2646,1173,13584,51,60,31,39,21,22
Flossmoor,9301,9464,9427,2490,1206,1653,1999,1302,434,343,46.1,3339,354,5586,81,67,9389,7301,4527,3955,572,2774,419,3434,2464,273,627,54,16,0,185,989,1575,580,6298,218,722,1227,223,1474,2434,246,334,393,518,766,1072,106794,3329,2885,444,237,3566,2982,187,0,93,304,7.5,193,1370,1662,341,1967,68,356,1546,1150,446,323,1657,680,225,232500,3603,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,637,500,375,288,240,2497,Education,Health Care,Accommodation and Food Service,Retail Trade,Professional,948,576,189,150,139,Chicago,Chicago Heights,Homewood,Flossmoor,Harvey,959,174,172,123,75,Homewood,Chicago,Chicago Heights,Flossmoor,Tinley Park,239,210,138,123,95,,,,21536.00503,84245098,45819878,194927117,39656872,168928,489495,0,0,235242412,n/a,5.55073623,2342.289446,1334.556333,0.569765763,7.11119089,0.003036,1.786442047,0.000762691,44.78823407,0.019121563,205.4266503,0.087703358,n/a,n/a,453.6493261,0.19367774,n/a,n/a,219.7575575,0.093821691,75.21371241,0.032111195,790,1241,509,789,2404,142,925,79,0,0,79,437,18,87,332,393,18,33,342,2337,1387,742,208,8156,612,8768,7788,980,92,7788,193,4,37,0,0,0,5,211,530,6041,223,2490,393,154,2813,861,2332,1980,1315,42.2,3331,3182,149,102,3433,194,723,1171,318,1806,1953,6165,61,72,39,48,22,24
Ford Heights,3456,2763,2755,1028,550,425,509,111,102,30,29.1,32,111,2441,17,154,2755,1888,1072,722,350,816,64,618,445,47,63,22,41,0,266,431,197,26,1577,316,573,490,60,81,57,404,273,85,78,50,30,29063,920,329,591,275,1195,814,159,15,100,107,5.5,36,279,768,112,1965,166,155,650,203,21,295,34,0,0,50400,955,Health Care,Education,Transportation,Retail Trade,Manufacturing,215,101,78,77,75,1410,Manufacturing,Education,Administration,Retail Trade,Public Administration,1157,93,42,39,20,Chicago,Chicago Heights,Ford Heights,Homewood,Joliet,302,74,28,20,20,Chicago,Chicago Heights,Park Forest,Lansing,Ford Heights,99,82,60,39,28,,,,12816.24504,9038914,7811966,7283162,2408902,2013877,0,115306,0,11821247,n/a,0.643995309,1245.564279,139.9487991,0.112357749,3.82985127,0.003074792,32.17080176,0.025828295,40.00664676,0.032119295,33.26894598,0.026709939,63.15621851,0.050704905,239.2821442,0.192107423,413.6862957,0.332127617,1.848264536,0.001483877,278.3663113,0.223486107,316,190,156,258,571,261,349,269,13,21,235,317,119,120,78,79,23,38,18,158,138,0,20,2471,23,2494,2432,62,27,2432,21,0,0,0,0,0,0,34,7,47,87,3296,3,23,1684,677,553,306,236,20.9,984,318,666,35,1019,463,526,382,84,49,16,1520,40,46,19,24,21,22
Forest Park,15688,14167,14041,2085,3831,2744,3180,1457,570,174,40.2,7721,1027,3735,1157,401,13824,12363,8876,8195,681,3487,617,7431,5245,440,1429,263,54,237720,803,4014,1952,346,11094,672,1768,2080,986,3131,2457,1428,1624,1356,936,990,781,59361,7115,3636,3479,459,7574,1952,422,745,806,3649,4.4,350,2055,2453,2716,1957,2769,2981,1147,533,144,1139,1470,907,120,230700,6889,Health Care,Retail Trade,Education,Professional,Accommodation and Food Service,1155,622,616,615,593,7600,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,Health Care,1696,1412,1133,720,652,Chicago,Oak Park,Forest Park,Maywood,Oak Brook,2572,368,349,165,149,Chicago,Berwyn,Forest Park,Cicero,Oak Park,2362,363,349,244,199,4820,5083,6673,12604.97426,354140205,303914915,247100658,78912765,25553898,551990,0,0,352119311,n/a,1.864345909,1537.093398,198.2823888,0.12899827,140.6250417,0.091487636,10.99798798,0.007155055,114.9036438,0.074753846,638.1324844,0.415155309,89.92217881,0.058501441,319.5337711,0.207881819,n/a,n/a,22.39561596,0.014570107,2.300285536,0.001496516,3361,2380,849,525,3200,482,3915,928,29,32,867,1974,203,416,1355,1356,544,451,361,2662,1930,571,161,11606,1804,13410,11215,2195,480,11215,631,148,284,390,79,22,98,430,113,8169,1230,4824,1059,406,3344,4275,4106,2047,1916,35.7,7632,3420,4212,349,7981,1363,2486,2808,749,2516,1701,11623,43,50,26,33,17,17
