GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Evergreen Park,20821,19852,19849.0,5539.0,3229.0,3991.0,4439.0,1332.0,778.0,541.0,40.0,12800.0,2012.0,4689.0,138.0,210.0,19671.0,15559.0,10312.0,9630.0,682.0,5247.0,271,8996.0,6744.0,803.0,1219.0,198.0,32.0,321335.0,425.0,2602.0,3116.0,1113.0,13305.0,1059.0,3649.0,2793.0,1184.0,2920.0,1700.0,1187.0,1597.0,1298.0,876.0,1424.0,874.0,65554.0,7256.0,5759.0,1497.0,261.0,7517.0,6320.0,70.0,163.0,149.0,803.0,6.1,203.0,896.0,5654.0,764.0,1955.0,446.0,1768.0,3787.0,1242.0,274.0,1499.0,3709.0,433.0,118.0,180400.0,9278.0,Health Care,Education,Retail Trade,Accommodation and Food Service,Manufacturing,1332.0,1158.0,931.0,659.0,652.0,7332.0,Health Care,Retail Trade,Accommodation and Food Service,Education,Administration,2645.0,1724.0,781.0,399.0,368.0,Chicago,Evergreen Park,Oak Lawn,Alsip,Bedford Park,3810.0,750.0,375.0,173.0,136.0,Chicago,Evergreen Park,Oak Lawn,Orland Park,Tinley Park,2286.0,750.0,474.0,229.0,158.0,30.68844,20.64165,51.3301,39.3589,11.56709,50.92599,52.40255,28.98034,81.38289,37.76787,19.57066,57.33853,8868,13946,28754,19185,484194806,244294966,118040866,4591676,97188,0,0,367024696,59,2.0407131879155873,2024.0579437075714,903.916662234794560,0.44658635640590594,27.840541229800884,0.013754814340346368,8.654195713667662,0.004275665990972237,171.050940719397830,0.08450891499977269,213.826782891041690,0.10564261935078999,6.145521044860483,0.003036237704540916,576.908048129128020,0.2850254608187628,n/a,n/a,89.697849946568752,0.044315850850724446,26.017401798311468,0.012854079538184588,1864.0,2359.0,1205.0,1828.0,5150.0,659.0,2106.0,691.0,19.0,17.0,655.0,1939.0,248.0,575.0,1116.0,1289.0,365.0,494.0,430.0,3167.0,2048.0,1000.0,119.0,17516.0,1193.0,18709.0,17065.0,1644.0,517.0,17065.0,1097.0,152.0,39.0,0.0,28.0,0.0,0.0,258.0,70.0,17895,831,1627,254,214,6244,3395,5114,2416,3652,37.3,7471,6381,1090,146,7617,1591,3788,3555,831,2646,1173,13584
Flossmoor,9301,9464,9215.0,2268.0,1095.0,1418.0,2508.0,1134.0,395.0,397.0,48.1,3835.0,419.0,4565.0,125.0,271.0,9172.0,7285.0,4451.0,4035.0,416.0,2834.0,355,3588.0,2612.0,269.0,637.0,70.0,0.0,132775.0,239.0,823.0,1706.0,651.0,6476.0,180.0,726.0,1269.0,272.0,1989.0,2040.0,217.0,401.0,725.0,590.0,699.0,787.0,87179.0,3419.0,3061.0,358.0,173.0,3592.0,2944.0,233.0,0.0,40.0,375.0,7.5,118.0,1426.0,1690.0,358.0,1965.0,79.0,427.0,1402.0,1271.0,413.0,541.0,1596.0,841.0,75.0,223500.0,3474.0,Health Care,Education,Retail Trade,Manufacturing,Administration,571.0,513.0,345.0,248.0,240.0,2671.0,Education,Health Care,Accommodation and Food Service,Professional,Other Service,1002.0,768.0,227.0,182.0,108.0,Chicago,Chicago Heights,Homewood,Flossmoor,Harvey,912.0,164.0,154.0,148.0,69.0,Homewood,Chicago,Chicago Heights,Flossmoor,Tinley Park,249.0,247.0,150.0,148.0,104.0,33.52993,22.88674,56.41668,43.06073,13.89409,56.95482,59.97638,33.01574,92.99212,41.48115,22.20008,63.68123,,,,25038,63956112,178395040,31754230,157052,478279,0,0,210784601,n/a,5.550736229525855,2342.2894458430446,1334.556332524175100,0.5697657626783342,7.111190889858694,0.0030360000564743227,1.786442047301255,0.0007626905592183432,44.788234074901723,0.019121562518410868,205.426650311101610,0.08770335821462226,n/a,n/a,453.649326107992920,0.19367773991942056,n/a,n/a,219.757557480798060,0.09382169136731186,75.213712406914752,0.03211119468620736,907.0,1155.0,651.0,706.0,2420.0,135.0,999.0,177.0,0.0,0.0,177.0,397.0,43.0,88.0,266.0,725.0,129.0,93.0,503.0,2076.0,1194.0,643.0,239.0,8114.0,746.0,8860.0,7378.0,1482.0,107.0,7378.0,204.0,17.0,34.0,18.0,0.0,12.0,8.0,338.0,851.0,6041,223,2490,393,154,2813,861,2332,1980,1315,42.2,3331,3182,149,102,3433,194,723,1171,318,1806,1953,6165
Ford Heights,3456,2763,2775.0,861.0,744.0,510.0,426.0,119.0,93.0,22.0,29.7,28.0,44.0,2635.0,16.0,52.0,2775.0,2078.0,1100.0,615.0,485.0,978.0,48,559.0,372.0,51.0,73.0,41.0,22.0,,357.0,439.0,116.0,55.0,1694.0,422.0,829.0,273.0,77.0,74.0,19.0,507.0,281.0,73.0,55.0,41.0,10.0,23220.0,967.0,278.0,689.0,258.0,1225.0,824.0,95.0,17.0,143.0,146.0,5.5,5.0,249.0,877.0,94.0,1965.0,128.0,298.0,531.0,234.0,34.0,244.0,34.0,0.0,0.0,58800.0,924.0,Health Care,Education,Manufacturing,Transportation,Retail Trade,214.0,87.0,79.0,71.0,70.0,1480.0,Manufacturing,Administration,Education,Construction,Health Care,1064.0,132.0,105.0,46.0,30.0,Chicago,Chicago Heights,Ford Heights,South Chicago Heights,Homewood,296.0,64.0,26.0,19.0,17.0,Chicago Heights,Chicago,Steger,Park Forest,South Holland,88.0,81.0,45.0,41.0,33.0,28.21467,21.41337,49.62804,35.93453,12.14839,48.08292,41.68294,30.00538,71.68832,34.95744,20.36845,55.32589,,,,12673,7978852,6290747,2655645,2009705,0,101235,0,11057332,n/a,0.6439953089399966,1245.5642790639681,139.948799050366380,0.11235774933714124,3.829851270406969,0.0030747921522645723,32.170801759841652,0.025828295095310344,40.006646757973748,0.0321192951904806,33.268945984441771,0.026709939056250975,63.156218511863095,0.050704905056625824,239.282144198282370,0.1921074232942045,413.686295691015350,0.3321276168917572,1.848264536024663,0.0014838772812380422,278.366311303752240,0.22348610664472682,377.0,183.0,156.0,251.0,545.0,209.0,422.0,369.0,15.0,32.0,322.0,339.0,110.0,118.0,111.0,63.0,63.0,0.0,0.0,106.0,91.0,0.0,15.0,2531.0,21.0,2552.0,2506.0,46.0,13.0,2506.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47,87,3296,3,23,1684,677,553,306,236,20.9,984,318,666,35,1019,463,526,382,84,49,16,1520
Forest Park,15688,14167,14137.0,2443.0,3784.0,2791.0,3301.0,1140.0,554.0,124.0,38.8,6712.0,1309.0,4374.0,1488.0,254.0,13924.0,12179.0,8724.0,7888.0,825.0,3455.0,607,7121.0,4638.0,382.0,1803.0,288.0,10.0,236620.0,917.0,4354.0,1745.0,271.0,10921.0,659.0,2076.0,1900.0,970.0,2973.0,2343.0,1632.0,1896.0,1439.0,784.0,903.0,633.0,51552.0,7287.0,3834.0,3453.0,537.0,7824.0,1744.0,491.0,840.0,812.0,3937.0,4.3,474.0,1826.0,2672.0,2852.0,1957.0,3043.0,2979.0,1241.0,463.0,98.0,1434.0,1548.0,812.0,40.0,205500.0,7013.0,Health Care,Education,Professional,Retail Trade,Accommodation and Food Service,1125.0,676.0,614.0,607.0,581.0,6725.0,Retail Trade,Manufacturing,Administration,Accommodation and Food Service,Health Care,1396.0,1231.0,828.0,725.0,666.0,Chicago,Oak Park,Forest Park,Maywood,Oak Brook,2608.0,382.0,344.0,148.0,114.0,Chicago,Forest Park,Berwyn,Cicero,Oak Park,2032.0,344.0,279.0,238.0,232.0,28.76578,16.63737,45.40315,36.16135,7.77521,43.93656,47.406,21.92076,69.32676,35.27154,15.0212,50.29274,5215,5127,6785,12551,307102378,211556321,65699234,24308759,567928,0,0,302132242,n/a,1.8643459092659351,1537.0933980546718,198.282388826271410,0.12899826977151513,140.625041697775290,0.09148763625928572,10.997987983136044,0.007155055117050776,114.903643817852550,0.07475384642421425,638.132484352194520,0.4151553088184543,89.922178809600851,0.05850144104672192,319.533771071659710,0.20788181868197345,n/a,n/a,22.395615960232231,0.01457010744342268,2.300285535949281,0.0014965164373619045,3742.0,2125.0,782.0,638.0,3199.0,502.0,4088.0,1088.0,0.0,16.0,1072.0,2310.0,171.0,833.0,1306.0,1439.0,600.0,462.0,377.0,2288.0,1575.0,553.0,160.0,11454.0,1990.0,13444.0,10947.0,2497.0,568.0,10947.0,760.0,119.0,214.0,324.0,48.0,36.0,86.0,774.0,136.0,8169,1230,4824,1059,406,3344,4275,4106,2047,1916,35.7,7632,3420,4212,349,7981,1363,2486,2808,749,2516,1701,11623
Forest View,778,698,783.0,198.0,155.0,113.0,178.0,64.0,41.0,34.0,42.1,382.0,387.0,0.0,9.0,5.0,783.0,616.0,390.0,361.0,29.0,226.0,10,347.0,275.0,34.0,25.0,13.0,0.0,,16.0,88.0,123.0,52.0,534.0,73.0,219.0,127.0,33.0,65.0,17.0,40.0,89.0,34.0,46.0,45.0,25.0,57981.0,279.0,238.0,41.0,18.0,297.0,281.0,0.0,0.0,3.0,13.0,5.3,9.0,19.0,242.0,27.0,1955.0,16.0,132.0,124.0,22.0,3.0,90.0,134.0,3.0,9.0,163700.0,296.0,Manufacturing,Retail Trade,Education,Health Care,Accommodation and Food Service,48.0,36.0,33.0,29.0,25.0,1090.0,Transportation,Other Service,Wholesale Trade,Manufacturing,Public Administration,367.0,230.0,208.0,115.0,36.0,Chicago,Berwyn,Bedford Park,Naperville,Addison,118.0,9.0,7.0,6.0,4.0,Chicago,Cicero,Berwyn,Burbank,Oak Lawn,358.0,45.0,23.0,22.0,19.0,30.3884,22.16062,52.54902,39.33416,12.48077,51.81493,50.62543,31.23424,81.85967,37.22784,21.10715,58.33498,,,,17322,59999584,7807939,12870598,30764621,963042,0,0,52406200,n/a,n/a,764.178270327532,40.698404284113472,0.05325773561536873,0.965602701618412,0.0012635830396021967,0.180251891248747,0.00023587675578826627,28.889645188017653,0.03780485039915536,10.944970602226416,0.014322535757965648,204.616041089562030,0.2677595647961335,405.959959343216330,0.531237245426017,n/a,n/a,5.080281518355023,0.006648031899909402,66.843113709173977,0.0874705763100599,82.0,85.0,35.0,77.0,179.0,15.0,100.0,12.0,3.0,0.0,9.0,112.0,17.0,25.0,70.0,34.0,18.0,9.0,7.0,116.0,79.0,34.0,3.0,631.0,111.0,742.0,491.0,251.0,48.0,491.0,220.0,22.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,685,81,3,0,9,184,116,191,126,161,42.1,302,273,29,10,312,99,238,122,56,35,14,564
Fox Lake,9178,10579,10434.0,2188.0,2061.0,2117.0,2289.0,1028.0,478.0,273.0,42.6,8608.0,1077.0,139.0,454.0,156.0,10387.0,8898.0,5873.0,5318.0,555.0,3025.0,148,5132.0,4804.0,230.0,90.0,8.0,0.0,,473.0,1738.0,1642.0,809.0,7562.0,630.0,2593.0,1820.0,733.0,1220.0,566.0,1092.0,1112.0,970.0,711.0,569.0,208.0,53846.0,4662.0,3038.0,1624.0,930.0,5592.0,2564.0,1434.0,110.0,229.0,1233.0,4.9,1199.0,2742.0,1288.0,363.0,1978.0,1346.0,1854.0,1823.0,492.0,77.0,1643.0,937.0,376.0,74.0,142700.0,4772.0,Manufacturing,Retail Trade,Health Care,Education,Professional,675.0,537.0,496.0,378.0,351.0,3357.0,Retail Trade,Health Care,Education,Accommodation and Food Service,Construction,817.0,623.0,424.0,385.0,244.0,Chicago,Fox Lake,Waukegan,Libertyville,McHenry,436.0,248.0,185.0,147.0,145.0,Fox Lake,Chicago,Round Lake Beach,Round Lake,Lakemoor,248.0,151.0,133.0,77.0,77.0,27.85583,22.49364,50.34947,35.1625,13.54055,48.70305,43.75692,32.21296,75.96988,33.90141,21.73419,55.63559,0,1749,2431,21729,318674628,190614172,61235061,2016284,15463,908825,463760,255253565,n/a,1.0778159168673025,6176.382641923336,1491.941911615409700,0.24155593947314385,256.103535337934940,0.04146497232855765,1.199811772600953,0.00019425800539898697,366.088205774737730,0.05927226776557633,120.824794386611130,0.01956238811476649,1054.194405848285900,0.17068152460191616,1531.317041305864900,0.24793105124539533,527.585175218883710,0.08541976846411717,384.000259067034390,0.06217235578323173,443.127501595972550,0.07174547421789623,1885.0,1440.0,578.0,759.0,2446.0,444.0,2216.0,755.0,16.0,167.0,572.0,1384.0,139.0,411.0,834.0,943.0,428.0,219.0,296.0,1488.0,1058.0,271.0,159.0,8928.0,901.0,9829.0,8666.0,1163.0,377.0,8666.0,496.0,246.0,32.0,0.0,0.0,0.0,255.0,118.0,16.0,8405,533,69,60,111,2271,2002,2220,1404,1281,37.0,4046,2650,1396,606,4652,988,2257,1861,272,676,303,6357
Fox River Grove,4862,4854,4822.0,1337.0,1055.0,780.0,1286.0,181.0,153.0,30.0,35.4,4154.0,440.0,0.0,107.0,121.0,4822.0,3776.0,2878.0,2590.0,288.0,898.0,161,2413.0,2131.0,71.0,158.0,20.0,33.0,,18.0,422.0,833.0,441.0,3154.0,146.0,486.0,789.0,292.0,989.0,452.0,136.0,367.0,177.0,278.0,389.0,367.0,92500.0,1714.0,1457.0,257.0,51.0,1765.0,1604.0,76.0,20.0,16.0,49.0,6.9,209.0,929.0,371.0,256.0,1981.0,74.0,221.0,771.0,521.0,178.0,255.0,800.0,351.0,51.0,251300.0,2195.0,Manufacturing,Retail Trade,Education,Health Care,Professional,246.0,246.0,207.0,201.0,196.0,900.0,Health Care,Accommodation and Food Service,Professional,Education,Retail Trade,326.0,137.0,98.0,82.0,65.0,Chicago,Schaumburg,Barrington,Crystal Lake,Fox River Grove,244.0,120.0,101.0,91.0,87.0,Fox River Grove,Chicago,Cary,Crystal Lake,Lake in the Hills,87.0,62.0,45.0,36.0,29.0,29.68096,23.39246,53.07342,38.41134,14.50098,52.91232,49.46469,33.88562,83.35031,36.50638,22.76967,59.27604,,,,27321,60645358,109482520,14231224,396349,292368,100743,0,124503204,n/a,13.127342127798304,1115.2209789200758,546.651130494020210,0.49017292610776547,7.442193618430862,0.006673290548782098,0.524466791485928,0.00047028060034684375,80.192509204207781,0.07190728180334466,26.882387641408958,0.024104987396704566,1.846601914370747,0.0016558170526516673,224.684875280448780,0.20147116986448943,17.818276840876901,0.01597735083689981,152.798525331609970,0.13701188214695567,56.380011803215702,0.05055501364205978,322.0,623.0,358.0,411.0,1246.0,93.0,468.0,87.0,0.0,0.0,87.0,341.0,27.0,154.0,160.0,177.0,50.0,12.0,115.0,1034.0,651.0,236.0,147.0,4006.0,388.0,4394.0,3882.0,512.0,134.0,3882.0,154.0,242.0,0.0,0.0,0.0,76.0,0.0,24.0,16.0,4542,186,24,62,48,1646,776,1520,584,336,35.1,1677,1406,271,57,1734,222,603,952,256,787,229,3049
Frankfort,10391,17782,18415.0,5495.0,1657.0,4033.0,4463.0,1815.0,614.0,338.0,43.3,15782.0,721.0,964.0,685.0,263.0,18254.0,13911.0,9063.0,8512.0,551.0,4848.0,496,7885.0,6877.0,297.0,636.0,50.0,25.0,,81.0,965.0,3178.0,1823.0,12235.0,369.0,2097.0,2057.0,875.0,4137.0,2700.0,489.0,447.0,809.0,930.0,1153.0,2219.0,113250.0,6047.0,5732.0,315.0,386.0,6433.0,5096.0,1051.0,20.0,124.0,142.0,7.8,2918.0,2874.0,510.0,131.0,1998.0,148.0,912.0,2132.0,2468.0,773.0,163.0,1757.0,3182.0,618.0,351200.0,8544.0,Health Care,Education,Retail Trade,Manufacturing,Professional,1086.0,1034.0,939.0,778.0,627.0,8765.0,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Administration,1291.0,1191.0,889.0,840.0,828.0,Chicago,Frankfort,Tinley Park,Mokena,Orland Park,1286.0,723.0,397.0,395.0,313.0,Frankfort,New Lenox,Chicago,Tinley Park,Mokena,723.0,506.0,494.0,476.0,409.0,33.27295,24.18458,57.45753,42.12635,15.24261,57.36896,62.47761,35.1988,97.67641,41.30062,23.68199,64.98261,0,7110,8926,29525,605361230,707530858,91282036,39509741,581154,2790973,0,841694762,19,15.111119180614496,9630.92673153343,2876.207577133411200,0.2986428676397441,27.115018452610048,0.0028154111445818065,2.770277865911342,0.0002876439560941671,356.433252328407490,0.03700923724830959,315.027332362256740,0.03270997082044028,345.820722817994750,0.035907315303906735,1789.960424755769300,0.1858554710934628,1891.212842491216400,0.19636872911710948,824.444680623461290,0.08560387838109883,1201.934602702388900,0.12479947529525207,873.0,2122.0,1029.0,2023.0,5031.0,248.0,1016.0,237.0,6.0,14.0,217.0,640.0,15.0,99.0,526.0,809.0,228.0,175.0,406.0,4268.0,2367.0,1158.0,743.0,16768.0,910.0,17678.0,16641.0,1037.0,335.0,16641.0,197.0,52.0,107.0,111.0,66.0,0.0,81.0,413.0,10.0,9592,240,257,221,81,3219,1189,2756,2163,1064,39.9,3418,3148,270,162,3580,344,1558,1688,380,1641,1087,6698
Franklin Park,19434,18333,18290.0,4240.0,3880.0,3893.0,3829.0,1383.0,704.0,361.0,39.4,9349.0,8109.0,43.0,568.0,221.0,18277.0,14938.0,10445.0,9661.0,784.0,4493.0,157,9388.0,7602.0,735.0,529.0,303.0,219.0,270930.0,501.0,2187.0,2412.0,1381.0,12897.0,2303.0,4476.0,2597.0,1160.0,1845.0,516.0,1142.0,1428.0,1624.0,877.0,987.0,423.0,57288.0,6481.0,4747.0,1734.0,495.0,6976.0,5133.0,66.0,156.0,251.0,1370.0,5.3,220.0,962.0,5120.0,674.0,1956.0,1156.0,1868.0,2889.0,798.0,265.0,1609.0,2918.0,130.0,82.0,171300.0,8352.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,1386.0,897.0,858.0,664.0,631.0,15660.0,Manufacturing,Transportation,Construction,Wholesale Trade,Education,6223.0,1598.0,1551.0,1418.0,1383.0,Chicago,Franklin Park,Melrose Park,Elk Grove Village,Des Plaines,2096.0,747.0,283.0,268.0,211.0,Chicago,Franklin Park,Cicero,Northlake,Des Plaines,3567.0,747.0,315.0,288.0,221.0,28.32798,19.47509,47.80307,36.56744,10.2258,46.79324,47.27309,26.77057,74.04366,34.8726,18.18005,53.05265,24729,16749,16021,19195,203997098,240028064,73805744,335457335,16191132,0,0,665482275,60,1.269092612902219,3051.347234356297,640.502234614682270,0.20990801289444225,43.264953026626635,0.014178967421173775,8.290443790919849,0.002716978158884882,122.040388624814310,0.039995575479157025,66.001346346445061,0.021630231264180757,1041.995984631296800,0.3414871873312422,959.449035885489590,0.31443456355365995,n/a,n/a,45.419883635818898,0.014885190097154099,124.382963800203560,0.04076329380010499,1795.0,1777.0,1143.0,1766.0,4442.0,448.0,2039.0,772.0,9.0,127.0,636.0,1702.0,235.0,420.0,1047.0,1624.0,650.0,502.0,472.0,2274.0,1508.0,527.0,239.0,10868.0,6261.0,17129.0,7126.0,10003.0,4351.0,7126.0,6667.0,2385.0,2.0,352.0,70.0,12.0,85.0,402.0,28.0,11251,7399,112,478,194,5630,4417,4215,2582,2590,33.9,6484,4762,1722,157,6641,4039,3990,2297,604,1006,385,12321
Geneva,19515,21495,21732.0,5527.0,2993.0,4313.0,5647.0,1696.0,889.0,667.0,44.1,20111.0,991.0,33.0,406.0,191.0,21581.0,17176.0,11946.0,11149.0,775.0,5230.0,1097,9943.0,8212.0,703.0,663.0,294.0,71.0,307400.0,303.0,1994.0,3796.0,1802.0,15127.0,357.0,2706.0,2498.0,1131.0,5032.0,3403.0,907.0,966.0,1143.0,914.0,1704.0,2261.0,100284.0,7895.0,6413.0,1482.0,306.0,8201.0,5964.0,1043.0,243.0,361.0,579.0,7.5,1603.0,4129.0,1592.0,877.0,1988.0,359.0,1631.0,2349.0,3364.0,498.0,276.0,2845.0,2477.0,815.0,305000.0,10210.0,Education,Manufacturing,Retail Trade,Professional,Health Care,1169.0,1091.0,1067.0,1067.0,948.0,12849.0,Retail Trade,Manufacturing,Accommodation and Food Service,Public Administration,Health Care,2078.0,1772.0,1531.0,1496.0,1425.0,Geneva,Chicago,St. Charles,Batavia,Aurora,1235.0,1044.0,763.0,650.0,508.0,Geneva,Aurora,St. Charles,Batavia,Chicago,1235.0,1196.0,718.0,713.0,442.0,32.75484,22.15235,54.9072,41.88785,13.11126,54.99911,57.19608,31.59317,88.78925,40.16392,21.32542,61.48934,10644,12222,13738,23547,514424578,732020594,195310534,46637112,1698183,2397767,0,978064190,36,11.127898856606254,6400.542096147363,2032.896862353119600,0.31761323210056974,46.450500256643465,0.007257275955516817,3.478734558885577,0.0005435062384761924,366.921821794703310,0.057326678941079415,434.868650100935040,0.06794247167949927,306.339011156337050,0.047861416510443656,1352.331469920407200,0.2112838958960066,461.057661972353170,0.07203415820823593,1215.070052006574100,0.1898386158162999,181.127332027402930,0.02829874865387226,1738.0,2743.0,1343.0,2071.0,5983.0,524.0,1912.0,572.0,0.0,0.0,572.0,1157.0,160.0,155.0,842.0,1143.0,252.0,402.0,489.0,4868.0,2715.0,1702.0,451.0,19652.0,929.0,20581.0,19417.0,1164.0,309.0,19417.0,504.0,173.0,22.0,76.0,0.0,98.0,0.0,275.0,16.0,18436,541,196,244,98,6628,2742,5728,2685,1732,36.2,6718,5643,1075,177,6895,574,2093,2243,895,4177,2420,12402
Gilberts,1279,6879,7479.0,2661.0,1488.0,1938.0,952.0,335.0,0.0,105.0,32.2,4623.0,1039.0,496.0,1249.0,72.0,7479.0,5111.0,4088.0,3846.0,242.0,1023.0,195,3612.0,3324.0,171.0,76.0,0.0,41.0,,0.0,363.0,1512.0,312.0,4564.0,160.0,819.0,868.0,593.0,1258.0,866.0,66.0,85.0,328.0,457.0,797.0,454.0,123399.0,2187.0,2059.0,128.0,153.0,2340.0,1654.0,529.0,0.0,0.0,157.0,7.5,1999.0,206.0,135.0,0.0,2004.0,0.0,377.0,710.0,1092.0,161.0,100.0,1495.0,464.0,0.0,255100.0,3986.0,Manufacturing,Health Care,Retail Trade,Education,Professional,455.0,434.0,381.0,344.0,321.0,973.0,Manufacturing,Administration,Construction,Wholesale Trade,Arts and Entertainment,267.0,201.0,196.0,67.0,63.0,Elgin,Chicago,Schaumburg,Hoffman Estates,Elk Grove Village,573.0,507.0,225.0,122.0,92.0,Elgin,Lake in the Hills,Gilberts,Huntley,Chicago,121.0,42.0,42.0,38.0,37.0,38.11799,24.59462,62.7126,47.59934,15.58499,63.18432,75.14843,35.81382,110.96224,47.47061,24.11796,71.58857,,,,29663,29166028,168993085,1739941,11881791,321645,1335562,0,184272024,n/a,9.45798883527169,3553.879109259196,809.132415334118380,0.22767584109038014,n/a,n/a,n/a,n/a,19.090023018089852,0.005371601686830916,30.919845853581606,0.008700308846472504,132.455120254417100,0.037270575667394404,435.010913916777440,0.12240453334031816,1398.489517960516000,0.39351071743462607,176.103548255203580,0.04955248697019192,552.677724666492050,0.15551393496378593,177.0,515.0,638.0,857.0,1836.0,45.0,351.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,151.0,328.0,49.0,79.0,200.0,1708.0,525.0,880.0,303.0,5012.0,1790.0,6802.0,4611.0,2191.0,343.0,4611.0,552.0,251.0,0.0,325.0,769.0,0.0,128.0,166.0,0.0,1204,43,2,21,9,447,169,413,199,51,36.3,394,377,17,4,398,54,243,225,85,140,67,814
