GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Glen Ellyn,26999,27450,27983,8117,4319,5554,5849,2336,1199,609,39.1,22612,1582,816,2429,544,27951,21463,14371,13727,638,7092,1184,12274,9316,668,1764,373,153,374755,710,3117,4887,1744,18412,803,1847,2651,1050,6932,5129,1368,1466,1278,854,1813,3679,105609,10458,7998,2460,548,11006,6851,831,31,293,3000,6.8,1113,4278,3581,2034,1969,1758,2109,3198,3119,822,805,1255,2989,2820,424300,12464,Professional,Health Care,Education,Retail Trade,Manufacturing,1360,1323,1320,1178,1068,12433,Education,Health Care,Retail Trade,Accommodation and Food Service,Professional,4499,1340,947,793,781,Chicago,Glen Ellyn,Wheaton,Naperville,Downers Grove,2059,1169,535,449,448,Glen Ellyn,Wheaton,Chicago,Naperville,Lombard,1169,955,778,565,531,10068,9937,8700,19967.50354,342580392,252634156,1209775945,144349343,0,749016,0,0,1354874304,47,9.078371058,4345.268504,2000.75366,0.460444195,166.7632433,0.038378122,0.143753358,3.31E-05,215.5878119,0.049614382,429.6633248,0.098880731,0.044404838,1.02E-05,815.3865291,0.187649285,0,0,664.9603444,0.153030899,51.96543242,0.011959084,2685,3273,1556,2944,7376,418,3082,794,23,8,763,1783,178,448,1157,1278,447,381,450,6339,4284,1317,738,22373,3597,25970,21767,4203,1275,21767,1208,316,247,105,164,23,845,1295,0,23476,1275,570,1276,402,8211,4373,7062,4278,3075,37,10207,7905,2302,308,10515,973,2251,3178,878,6419,3990,17689,63,74,42,52,21,22,Lake Michigan,2.9,2.9,-1.5,1.9,2.8,37.1,1,0.1,-156.5,68.9,97.8,34.6,5.7,4.98,0,9.93,7.18,0,54.1,36.2,0,5.7,3.7,0,Glen Ellyn,0.244,518461,10.7,0.148602515,0.141641938,0.712089941,0.808357715,0.798960145,0.421485756,0.149867452,276.12,1,0.328181316,0.372582848,0.296403626
Glenview,41847,44692,47066,12529,5467,8627,10427,4768,3164,2084,45.7,35926,3325,544,6342,929,46301,37065,21703,20926,777,15362,1721,18996,14709,1570,2352,251,114,572035,1058,4742,8141,3216,32924,1346,4688,4576,1516,11027,9771,1925,2135,2236,2022,2756,6083,103773,17157,14174,2983,954,18111,11621,2487,52,169,3557,6.6,4114,5805,7567,625,1974,1540,3821,5967,4737,2046,853,2052,4461,6417,488300,19831,Health Care,Professional,Retail Trade,Education,Finance,2885,2179,2052,1817,1415,32082,Management,Health Care,Retail Trade,Wholesale Trade,Accommodation and Food Service,6635,5165,3046,2878,2535,Chicago,Glenview,Evanston,Northbrook,Skokie,5252,2104,836,814,586,Chicago,Glenview,Arlington Heights,Des Plaines,Northbrook,6049,2104,858,754,728,18790,23994,25047,18393.96678,1807060519,1442051872,1882037642,473291035,105639846,631074,0,0,2461599597,39,5.631593672,8976.951804,3759.857318,0.418834522,179.2751832,0.019970608,19.99678973,0.00222757,756.900553,0.084315987,617.1158901,0.068744481,257.7176991,0.028708821,1773.030653,0.197509209,19.12022667,0.002129924,1421.818519,0.158385446,172.1189727,0.019173432,4492,5340,2508,4817,12315,621,4842,1166,16,33,1117,2689,313,592,1784,2209,529,704,976,10739,7088,2206,1445,34260,10382,44642,31002,13640,4484,31002,2606,3707,472,240,51,1826,944,3421,373,34778,1702,646,4183,538,11455,5414,10169,8127,6682,41.3,15464,13603,1861,389,15853,1640,4131,5437,1507,9250,6890,28855,69,82,48,60,21,22,Lake Michigan,13.2,11.4,-14.9,10.8,8.6,-22.4,2.4,2.8,13.1,254.4,190.1,-28.9,3.81,0.66,0,6.8,1.37,0,56.3,70,0,6,7.6,0,Glenview,0.702,546077,11.9,0,0,0.67774268,0.778679499,0.699962978,0.051404519,0.215999117,534.97,1,0.638336719,0.461674936,0.284500652
Glenwood,9000,8969,8809,2188,1555,1563,2152,766,465,120,42.4,1837,656,6031,29,256,8423,7067,4309,3543,766,2758,180,3201,2693,191,240,64,13,0,149,1165,1252,435,6000,562,1537,1482,515,1098,806,590,734,605,392,535,145,57566,3001,2279,722,489,3490,2621,30,68,160,602,6.3,81,1748,1577,84,1971,194,735,1820,679,62,1537,715,27,0,126400,3146,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,644,327,327,249,235,1178,Retail Trade,Health Care,Education,Accommodation and Food Service,Transportation,279,233,172,128,104,Chicago,Chicago Heights,Homewood,South Holland,Glenwood,892,141,89,79,70,Chicago,Glenwood,Chicago Heights,Lansing,Park Forest,107,70,61,44,37,0,0,0,23662.37454,55659394,45282628,73788039,15690087,6732919,135715,57344,0,96404104,0,3.472307102,2005.353688,495.2308737,0.246954378,50.14226201,0.025004199,2.30591779,0.001149881,93.20714622,0.046479156,262.6220197,0.130960449,63.77424932,0.031801996,353.2960045,0.176176405,327.9891826,0.163556775,281.8279837,0.140537794,74.95804875,0.037378967,786,1001,592,622,2114,329,887,358,0,0,358,816,102,296,418,605,226,216,163,1054,752,259,43,7785,519,8304,7674,630,267,7674,423,33,0,5,0,0,29,62,78,4399,452,3983,56,110,2490,1497,2092,1749,1172,38.7,3373,2907,466,88,3461,559,1619,1793,450,1150,564,6135,41,48,23,28,22,23,Lake Michigan,1,1,1.4,0.6,0.5,-26.2,0.3,0.5,38.9,71,53.7,-27.8,5.59,0,0,0,0,12,0,0,0,0,0,0,Glenwood,0.087,147882,11.4,0,0,0.403166667,0.753889943,0.475029709,0.01376859,0.174651411,219.54,0,0.112569409,0.199195171,0.199645075
Godley,594,601,668,178,138,122,150,60,18,2,39.5,612,40,0,0,16,668,545,348,323,25,197,0,309,247,50,6,3,3,0,2,82,83,52,441,52,209,144,16,18,2,25,70,48,20,52,4,55750,219,156,63,56,275,138,11,7,15,0,5.1,74,173,20,8,1993,15,77,173,9,1,138,18,0,0,109700,259,Health Care,Retail Trade,Manufacturing,Education,Finance,42,32,31,18,16,421,Construction,Education,Arts and Entertainment,Accommodation and Food Service,Utilities,351,40,26,3,1,Joliet,Chicago,Braidwood,Wilmington,Aurora,30,24,15,9,5,Braidwood,Joliet,Wilmington,Shorewood,Channahon,26,19,10,8,4,0,0,0,0,182847,175144,5106741,203372,12650,93643,98302,290,5514998,0,82.17903464,416.1544222,87.21472353,0.209572983,4.808825605,0.011555387,0,0,0,0,1.540450719,0.003701632,0,0,119.7369712,0.287722453,78.7824532,0.189310624,104.6112193,0.251375965,19.45977861,0.046760956,61,51,45,62,154,32,65,16,0,5,11,79,21,21,37,48,23,20,5,74,72,2,0,616,10,626,603,23,2,603,8,0,0,0,0,0,0,15,0,555,36,1,0,2,229,141,121,59,44,27.7,200,157,43,8,208,69,157,63,14,8,4,315,52,61,26,33,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.081632653,0.729268293,0.986023769,0.986023769,0.351935531,128.81,0,0,0,0.190938511
Golf,451,500,526,186,60,113,88,48,20,11,39.5,432,46,2,46,0,489,363,238,233,5,125,47,183,135,2,39,4,3,0,1,36,83,32,331,22,22,30,8,120,129,3,12,6,15,35,81,166250,152,140,12,14,166,154,0,0,0,12,8.2,23,25,88,30,1956,11,13,45,62,35,1,2,18,107,824500,245,Education,Professional,Health Care,Retail Trade,Finance,31,29,24,22,20,111,Arts and Entertainment,Other Service,Public Administration,Professional,Transportation,62,43,4,2,0,Chicago,Glenview,Northfield,Evanston,Skokie,77,18,9,9,7,Chicago,Glenview,Arlington Heights,Northbrook,Niles,19,11,5,4,3,0,0,0,0,3341317,3334892,33501136,3898553,0,0,0,0,37399689,0,2.298101831,286.9705336,76.16820296,0.265421686,0,0,0,0,0,0,1.444361835,0.005033136,0,0,23.45168655,0.081721584,0,0,185.313921,0.645759405,0.592361221,0.002064188,18,50,19,65,132,1,20,3,0,0,3,12,0,0,12,6,2,1,3,131,73,31,27,392,99,491,370,121,36,370,42,22,5,13,0,0,11,17,11,444,3,0,4,0,145,40,102,85,79,41.2,156,150,6,2,158,0,19,34,3,155,106,317,73,87,50,63,23,24,Lake Michigan,0.2,0.1,-84.4,0.1,0.1,-32.8,0.1,0,-154.7,151.7,100.8,-40.3,0,0,0,8.3,0,0,0,0,0,0,0,0,Golf,0.005,8560,9.7,0,0,0.776435045,0.793103448,0,0,0.344338709,219.73,0,1,1,0.4
Grayslake,18506,20957,21168,5717,4168,5118,4297,1019,678,171,37.2,15723,2401,724,1666,654,21095,16715,12365,11665,670,4350,954,10507,9269,370,534,277,57,323955,338,2211,3847,1386,13719,714,1973,3015,1083,4075,2859,879,1116,1283,1160,1697,1647,86861,7782,5434,2348,126,7908,4734,1466,63,109,1510,6.1,1376,4887,1298,347,1993,828,1956,2902,2015,207,1039,3312,974,77,220700,9861,Manufacturing,Education,Retail Trade,Health Care,Professional,1390,1106,1089,1012,785,7816,Education,Transportation,Administration,Accommodation and Food Service,Health Care,2243,1129,644,625,617,Chicago,Grayslake,Waukegan,Libertyville,Vernon Hills,851,753,493,473,431,Grayslake,Round Lake Beach,Waukegan,Chicago,Gurnee,753,398,391,294,278,4841,5096,5454,22507.32061,218338366,162025424,426129711,76599982,17162815,554637,1681662,0,522128807,26,12.22636365,6447.147862,1868.04038,0.289746787,85.58178083,0.013274363,9.84625339,0.001527226,395.9064017,0.061407992,565.0104108,0.087637266,159.3346923,0.024713981,1281.083108,0.198705402,919.2504642,0.142582501,475.9455841,0.073822657,687.1487869,0.106581825,1818,2445,1458,2061,5410,773,2372,527,63,37,427,1338,132,280,926,1283,427,480,376,4504,2783,1310,411,17284,2567,19851,16290,3561,1091,16290,1617,235,232,201,47,337,88,738,66,16293,920,288,781,224,6459,3979,5502,1725,841,32.2,6503,5103,1400,139,6642,615,1762,2518,742,3821,2001,11459,56,67,34,42,23,24,Lake Michigan,1.4,1.4,-2.5,1.2,1.2,0.6,0.2,0.2,-21.8,60.7,56.8,-6.5,4.87,4.64,0,7.1,8.68,0,37.4,60.6,0,3.9,6.5,0,Grayslake,0.118,542991,9.3,0,0,0.584372039,0.845542222,0.896379271,0.634225041,0.223838964,255.92,1,0.008098396,0.00036324,0.186283919
Green Oaks,3572,3866,3855,1031,401,770,1131,364,115,43,45.9,3148,133,124,330,120,3671,3048,2010,1920,90,1038,229,1683,1469,67,109,23,15,0,7,101,644,423,2582,124,373,317,152,801,815,33,109,106,99,187,641,163229,1175,1171,4,26,1201,1187,10,0,0,0,9,89,785,277,50,1986,10,15,260,663,253,38,51,378,692,556400,1846,Manufacturing,Professional,Health Care,Wholesale Trade,Retail Trade,276,194,174,170,168,3565,Manufacturing,Construction,Wholesale Trade,Professional,Retail Trade,1597,438,326,237,201,Chicago,Libertyville,Waukegan,Lake Forest,Vernon Hills,209,135,99,87,85,Chicago,Waukegan,Gurnee,Libertyville,Vernon Hills,320,227,165,111,78,0,0,0,0,62050468,61662948,214394854,16564697,37319871,0,478053,0,268757475,0,14.81822904,2640.600931,1393.903125,0.527873451,0,0,0,0,47.48073002,0.017981032,74.84570023,0.028344192,217.8190022,0.082488421,386.4534778,0.14635058,171.3097659,0.064875296,72.56180829,0.027479278,276.2273214,0.10460775,86,487,172,430,1080,29,95,20,0,0,20,120,0,16,104,106,19,0,87,927,599,219,109,3299,389,3688,3203,485,125,3203,59,27,39,20,22,78,34,203,3,3167,94,61,194,56,1249,393,1065,613,252,37.2,1079,1052,27,30,1109,114,275,376,165,715,632,2277,81,97,57,72,23,25,Lake Michigan,0.1,0.1,7.9,0.1,0.1,7.8,0,0,13.7,32,33.2,3.7,4.03,0,0,5.51,0,0,31.1,0,0,3.2,0,0,Green Oaks,0.006,9731,5.7,0,0,0.684740511,0.77324066,0.481955467,0.433789736,0.532519212,309.75,1,0,0,0.223849372
Greenwood,244,255,386,52,84,70,89,57,31,3,47.8,327,57,0,2,0,386,349,238,232,6,111,5,226,171,52,1,0,2,0,0,26,43,67,320,58,134,72,22,21,13,6,21,34,35,29,11,86000,136,89,47,6,142,112,0,28,2,0,6.8,16,19,14,93,1939,3,21,65,37,16,12,57,17,3,227500,126,Retail Trade,Construction,Education,Professional,Accommodation and Food Service,15,13,13,10,9,3,Other Service,Administration,Public Administration,Information,Mining,2,1,0,0,0,Woodstock,Chicago,McHenry,Crystal Lake,Niles,20,17,13,11,2,Woodstock,Wonder Lake,Zion,Harwood Heights,Gurnee,1,1,0,0,0,0,0,0,0,361286,236464,5712355,515387,0,0,1350223,0,7577965,0,5.474332362,1180.689206,184.0234114,0.155861009,0,0,0.373612334,0.000316436,0.894915864,0.000757961,24.90931866,0.02109727,0,0,64.07302136,0.054267474,525.3454313,0.44494811,235.7215593,0.199647425,145.3479362,0.123104315,19,56,26,35,96,3,40,5,0,0,5,20,3,3,14,34,24,5,5,75,27,42,6,360,17,377,323,54,0,323,53,0,0,0,0,0,0,1,0,219,16,0,6,3,78,30,62,47,27,38,84,68,16,2,86,10,56,45,5,24,11,151,56,66,30,38,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.175,0.864197531,0.248267627,0.248267627,0.293536223,166.82,0,0,0,0.251082251
Gurnee,28834,31295,30971,8311,5651,6218,7233,2063,918,577,38.9,20026,4250,2011,3471,1213,30935,24527,17762,16750,877,6765,1022,15691,13850,1113,398,212,118,435185,441,3593,4867,2516,20249,1095,3377,3869,1559,6429,3920,1291,1609,1939,1681,2196,2701,90548,11417,8178,3239,363,11780,7161,1645,50,393,2523,6.4,1432,8909,1087,352,1991,1447,2995,3031,3718,589,1287,4614,1837,440,254000,14639,Manufacturing,Health Care,Retail Trade,Education,Professional,2250,1655,1621,1412,1119,18149,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,Arts and Entertainment,4371,1926,1829,1720,1399,Gurnee,Chicago,Waukegan,Libertyville,Vernon Hills,1362,1209,1201,525,520,Waukegan,Gurnee,Chicago,Zion,Round Lake Beach,2042,1362,1035,517,439,15502,17972,19270,25224.93151,1283833227,1115507632,692506626,309769297,86330742,965775,205634,0,1089778074,23,7.326711199,8680.096307,3003.41048,0.346011193,310.0973063,0.0357251,3.318246742,0.000382282,1244.716548,0.143398933,331.6463547,0.038207681,451.5201039,0.052017868,1672.886739,0.192726749,236.6680223,0.027265599,932.0128169,0.107373557,493.8196897,0.056891038,2776,3389,2150,3102,8103,945,3314,915,34,51,830,1849,149,456,1244,1939,560,720,659,6560,4138,1754,668,24851,4690,29541,22895,6646,1937,22895,2744,411,456,638,19,120,570,1595,93,22705,1738,1442,2345,604,9207,5672,8308,3572,2075,34.2,10629,8337,2292,300,10929,1079,3407,3914,1188,5651,3120,18359,58,69,36,45,22,24,Lake Michigan,3.8,3.7,-4.5,2.2,1.9,-13.8,1.6,1.8,6.8,73.5,61.5,-17.8,3.86,0.17,0,4.87,1.52,0,23.2,160.2,0,2.4,24.7,0,Gurnee,0.203,270307,5.8,0,0,0.588078424,0.850748613,0.65880721,0.274112264,0.276207236,575.73,1,0.037473999,0.075007125,0.164243403
Hainesville,2129,3597,3669,1082,783,1008,530,134,64,68,33.9,2709,717,27,102,114,3669,2809,2244,2003,172,565,115,1940,1703,199,8,30,0,0,14,268,709,295,2344,137,488,478,310,583,348,95,207,283,126,451,124,85549,1286,1106,180,23,1309,788,504,0,0,17,6.1,525,739,14,31,1998,14,452,581,233,29,502,590,0,14,157600,1626,Manufacturing,Retail Trade,Health Care,Professional,Education,213,186,175,140,138,219,Other Service,Education,Professional,Health Care,Arts and Entertainment,54,41,35,33,18,Chicago,Grayslake,Libertyville,Waukegan,Vernon Hills,144,109,76,75,75,Grayslake,Round Lake Beach,Round Lake,Gurnee,Waukegan,25,15,11,11,9,0,0,0,25457.23795,36143895,28672572,51905659,5717263,261400,0,84858,0,57969180,0,5.883036114,1159.543685,282.4534982,0.243590217,17.64649788,0.015218485,0,0,31.43689204,0.027111434,21.08666602,0.018185314,5.750321455,0.004959124,95.62603498,0.082468678,156.0492098,0.134578121,492.6780827,0.424889626,56.81648158,0.048999,230,396,303,357,992,59,294,41,0,0,41,250,18,14,218,283,38,162,83,701,558,143,0,2890,551,3441,2608,833,226,2608,566,92,16,46,22,0,6,72,13,1751,198,31,116,33,755,667,522,123,62,29.8,701,644,57,15,716,142,249,368,86,353,134,1332,56,66,33,42,23,24,Shallow Groundwater,0.2,0.2,3.2,0.2,0.2,3.1,0,0,3.9,82.3,59.2,-32.6,3.47,3.7,0,4.62,0.5,0,28.5,-152.4,0,2.9,-18.1,0,Not a Lake Michigan permittee,0,0,0,0,0,0.52943686,0.910383455,0.83252631,0.19334598,0.171429498,252.95,1,0,0,0.171289538
Hampshire,2900,5563,5763,1999,897,1666,1013,65,123,0,32.8,5267,360,29,107,0,5763,4160,3369,3145,224,791,228,2794,2712,0,0,0,82,0,0,275,839,701,3333,237,363,979,278,758,718,62,247,400,236,321,549,99362,1815,1648,167,105,1920,1239,512,81,62,26,6.6,852,719,244,105,1998,0,214,980,547,179,377,878,393,0,199000,2169,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,277,228,203,193,177,1656,Manufacturing,Retail Trade,Wholesale Trade,Construction,Accommodation and Food Service,545,183,181,165,108,Elgin,Chicago,Huntley,Hampshire,Schaumburg,237,192,96,95,79,Huntley,Elgin,Hampshire,Chicago,Carpentersville,155,114,95,48,46,0,0,0,0,75709376,71302624,138107415,11601049,19545127,97933,1628723,0,170980247,0,6.727177066,5749.634308,699.9503527,0.121738239,8.6712224,0.001508135,0.842868965,0.000146595,85.78655511,0.01492035,165.919402,0.028857383,198.5368636,0.034530346,526.4464582,0.091561729,3383.622282,0.588493476,48.10833431,0.008367199,631.7499689,0.109876548,307,428,242,838,1448,130,367,62,0,0,62,218,66,65,87,400,92,117,191,1106,706,359,41,5129,259,5388,4850,538,139,4850,302,0,0,0,0,0,0,207,29,2802,70,3,4,21,934,515,740,384,327,35,1015,823,192,36,1051,236,634,488,132,261,84,1835,59,69,33,42,25,28,Sandstone Groundwater,0.5,0.6,26.1,0.4,0.5,16.4,0.1,0.1,64.3,101.5,80.4,-23.2,3.91,5.36,0,4.89,6.04,0,22.2,12,0,2.3,1.2,0,Not a Lake Michigan permittee,0,0,0,0,0,0.526252625,0.853187919,0.645097573,0.161405108,0.350595741,254.12,1,0,0,0.075446724
Hanover Park,38278,37973,38350,11948,8009,8688,6422,2177,923,183,33.4,13748,14607,2904,5826,1265,38350,28980,21289,19772,1470,7691,458,18862,15088,2470,683,488,133,546600,366,3149,4692,2995,23462,4719,6411,4788,1945,4140,1459,1444,2419,2213,2220,2101,805,70401,11202,8276,2926,323,11525,6675,2795,164,413,1390,5.8,556,7733,3173,63,1975,713,2190,5931,2278,413,2556,5492,186,33,173000,17979,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,2363,2015,1975,1515,1489,5637,Wholesale Trade,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,1448,1039,640,462,429,Chicago,Schaumburg,Elk Grove Village,Elgin,Bloomingdale,2363,1505,800,667,495,Chicago,Hanover Park,Elgin,Bartlett,Streamwood,413,393,309,254,242,0,0,0,22275.81682,675740687,603523708,446629325,71492610,67664580,55881,43554,0,585885950,42,3.188741823,4118.986461,1738.895936,0.422165975,72.05813202,0.017494142,0.453276638,0.000110046,196.4187599,0.047686187,189.8681495,0.046095842,327.394071,0.079484134,1058.527163,0.256987289,210.0244185,0.050989344,232.1413109,0.056358843,93.20524248,0.022628198,1643,2901,2298,4360,9113,1106,2089,921,22,35,864,2669,201,592,1876,2213,731,717,765,5126,3019,1681,426,23563,12160,35723,16923,18800,7823,16923,11582,1001,105,627,311,162,502,4412,98,20474,10233,2243,4520,808,13323,9506,9505,4368,1576,29.7,11105,9137,1968,238,11343,4752,6366,5258,1413,3627,879,22295,53,63,31,39,22,23,Lake Michigan,2.8,2.4,-15.4,2.4,2,-18.7,0.4,0.4,3.3,64.2,52.7,-19.7,4.36,4.89,0,9.35,5.57,0,72.8,13.1,0,7.9,1.3,0,Hanover Park,0.161,600600,7.2,0,0,0.321541216,0.826895627,0.38581131,0,0.16910346,331.45,1,0.283376115,0.351053753,0.212163561
Harvard,7996,9447,9482,3392,2198,1566,1369,667,214,76,30.1,4922,4429,20,0,111,9482,6587,4758,4206,552,1829,158,3946,2993,768,105,48,32,0,204,814,1210,710,5422,1703,1927,976,279,333,204,574,812,691,415,335,111,52585,2938,1671,1267,335,3273,2191,220,295,64,423,5.4,824,952,936,561,1976,231,967,1513,381,181,1280,361,0,30,114700,3854,Manufacturing,Retail Trade,Health Care,Education,Accommodation and Food Service,845,410,383,285,274,3066,Health Care,Education,Manufacturing,Retail Trade,Transportation,782,449,362,315,263,Harvard,Woodstock,Chicago,Crystal Lake,McHenry,493,284,254,188,167,Harvard,Woodstock,McHenry,Marengo,Crystal Lake,493,202,96,66,65,3037,3127,3504,0,122961973,94500520,63404580,24990770,8659998,666708,1105164,436509,99263729,0,9.972357149,5215.394574,691.3021547,0.132550308,46.50383957,0.008916648,5.946554276,0.001140193,169.1613389,0.032435003,158.4079005,0.030373138,584.9693672,0.112162054,547.4441823,0.104966973,2623.91603,0.503109783,100.5985402,0.019288769,287.1446662,0.055057132,600,667,446,1225,2244,431,694,336,0,55,281,988,164,251,573,691,290,266,135,861,685,169,7,6620,2029,8649,5085,3564,1622,5085,3496,52,0,0,0,0,0,16,0,4741,3023,46,109,77,2674,2129,1585,880,728,28.9,2610,1437,1173,113,2723,1417,1427,858,267,448,263,4680,45,52,23,29,22,24,Sandstone Groundwater,0.9,0.7,-21.8,0.7,0.5,-21.3,0.2,0.1,-23.6,77.1,58.6,-27.3,3.71,2.21,0,4.73,4.76,0,24.3,73,0,2.5,8,0,Not a Lake Michigan permittee,0,0,0,0.128724269,0.175800586,0.150497971,0.84180791,0.635756166,0.415185318,0.294729827,305.48,1,0,0,0.26291423
