MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Hainesville,3597,2129,1468,3577,1187,720,1030,385,236,19,33.7,2397,650,90,395,45,3577,2544,2021,1879,138,523,113,1749,1621,50,56,0,22,2315,2009,1091,99,199,209,152,300,231,84074,1190,999,191,154,1344,756,540,0,20,28,6.4,496,796,39,13,1998,26,551,421,318,28,311,653,21,14,172000,1481,Manufacturing,Retail Trade,Education,Health Care,Administration,199,197,157,139,117,191,Other Service,Education,Professional,Health Care,Arts and Entertainment,53,43,28,19,17,Grayslake,Chicago,Libertyville,Vernon Hills,Waukegan,121,111,69,68,61,Grayslake,Round Lake Beach,Round Lake,Gurnee,Waukegan,25,16,11,9,9,29.95827,22.37943,52.33771,37.94942,13.24724,51.19666,49.87075,32.06319,81.93394,36.33572,21.59508,57.9308,N/A,N/A,N/A,N/A,24632.26956,"$21,579,812 ","$6,032.94 ","$54,822,532 ","$6,694,177 ","$289,928 ",$0 ,"$102,703 ",$0 ,"$61,909,340 ",N/A,136.9750862,1159.46718,282.4418546,24.3596248,18.65013233,1.608508861,0,0,32.19292684,2.776527651,19.34367586,1.668324572,7.840567848,0.676221629,95.22395381,8.212733874,154.255615,13.30400875,492.6993851,42.49360342,56.81906813,4.90044644
Hampshire,5563,2900,2663,6108,1974,1230,1308,995,423,178,34.4,4490,1556,52,10,0,6108,4437,3442,3394,48,995,178,3211,2757,299,127,28,0,3906,3404,817,238,351,373,326,382,364,76563,2034,1656,378,28,2062,1603,305,0,20,105,6.4,995,612,225,230,1999,57,543,806,514,142,304,922,430,0,225200,2074,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,258,243,223,196,147,1321,Manufacturing,Retail Trade,Construction,Accommodation and Food Service,Wholesale Trade,567,120,96,91,72,Elgin,Chicago,Hampshire,Schaumburg,Huntley,231,197,108,78,66,Elgin,Huntley,Hampshire,Carpentersville,Chicago,129,111,108,32,26,29.17452,24.68364,53.85815,37.37697,15.69175,53.06872,46.05341,36.02684,82.08025,35.54518,24.23486,59.78004,N/A,N/A,N/A,N/A,N/A,"$54,469,184 ","$8,917.68 ","$123,256,337 ","$12,090,124 ","$17,916,931 ","$95,154 ","$1,554,806 ",$0 ,"$154,913,352 ",N/A,6.837067918,5727.719472,642.6855453,11.22061841,8.829929902,0.154161354,0.842872336,0.014715671,86.12116464,1.503585591,166.1450036,2.900718243,200.6519084,3.503172761,496.2770067,8.66447823,3457.460775,60.3636542,47.99676091,0.837973318,620.7085044,10.83692223
Hanover Park,37973,38278,-305,38159,12622,7935,8947,6313,1980,362,32.7,14279,14066,3315,5985,514,38152,28194,21105,18957,2121,7089,532,17859,13636,2797,584,444,398,23239,18363,5741,1395,2347,2378,2203,2024,770,68802,11117,8789,2328,586,11703,6842,3042,137,475,1193,6,392,7936,3127,248,1975,393,2365,6128,2502,315,2376,5896,456,61,185300,17461,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,2222,2087,1849,1578,1336,4849,Wholesale Trade,Accommodation and Food Service,Retail Trade,Manufacturing,Administration,1111,657,650,649,335,Chicago,Schaumburg,Elk Grove,Elgin,Hoffman Estates,2314,1327,823,658,464,Chicago,Hanover Park,Schaumburg,Bartlett,Elgin,477,297,218,197,176,31.12598,21.07222,52.19819,39.91844,11.95879,51.87723,53.19502,29.76269,82.95771,38.257,20.08944,58.34644,N/A,N/A,N/A,N/A,21635.34575,"$444,719,984 ","$11,654.39 ","$480,379,181 ","$74,230,983 ","$72,015,994 ","$29,291 ","$30,168 ",$0 ,"$626,685,617 ",46,6.092712046,4117.52437,1723.804524,41.86507157,87.16987808,2.117045832,0.45327869,0.011008525,195.2698364,4.742408759,186.9193638,4.539605524,335.3685516,8.144907508,1057.175031,25.67501575,210.2266356,5.105656135,231.3613387,5.618942789,89.77593235,2.180337608
Harvard,9447,7996,1451,9023,3416,2067,1762,1081,568,129,27.6,4829,4068,6,82,38,9011,6288,4354,3748,606,1934,104,3616,2509,821,135,118,33,5004,3676,438,615,978,530,370,155,64,39844,2712,1706,1006,317,3029,1889,402,187,50,405,5.5,727,939,598,765,1981,187,1034,1207,372,229,1163,470,56,17,125200,4272,Manufacturing,Retail Trade,Health Care,Education,Accommodation and Food Service,915,471,435,313,309,3725,Utilities,Health Care,Retail Trade,Manufacturing,Education,744,727,436,405,362,Harvard,Woodstock,Chicago,Crystal Lake,McHenry,476,386,296,209,148,Harvard,Woodstock,McHenry,Lake in the Hills,Chicago,476,160,95,84,73,26.64113,22.28302,48.92415,34.21806,13.27574,47.4938,44.87787,31.7844,76.66227,32.89119,21.47106,54.36225,2984,156,5.227882038,1.100294985,N/A,"$80,720,348 ","$8,946.07 ","$68,103,961 ","$27,617,557 ","$9,262,652 ","$427,969 ","$915,156 ","$456,584 ","$106,783,879 ",N/A,9.398399487,5488.737776,777.3434889,14.16251824,29.44821179,0.536520654,5.946577983,0.108341448,174.4414885,3.178171296,143.1233238,2.607581737,582.3698693,10.61026948,551.0471099,10.03959621,2593.587213,47.2528898,88.78667995,1.617615626,542.6438135,9.886495505
Harvey,25282,30000,-4718,24771,8515,4773,4569,3851,2341,722,31.8,833,4190,19238,109,401,24509,17802,9887,7105,2782,7915,203,6674,4978,696,597,274,129,14730,11074,1326,4059,1832,1035,473,514,140,24619,8053,3891,4162,2794,10847,7346,171,963,445,1701,5.6,637,1600,6257,2353,1956,1422,3012,4512,1552,349,3284,599,0,8,85100,8236,Health Care,Retail Trade,Education,Manufacturing,Transportation,1639,836,802,718,622,9202,Health Care,Manufacturing,Education,Public Administration,Accommodation and Food Service,3362,1634,1299,417,405,Chicago,Harvey,South Holland,Crestwood,Chicago Heights,2989,545,289,115,109,Chicago,Harvey,South Holland,Tinley Park,Lansing,1206,545,286,275,253,26.87899,20.18884,47.06782,33.68706,11.12544,44.8125,43.79987,28.01674,71.81662,32.7942,19.03082,51.82502,7403,177,2.390922599,0.919284739,14937.51939,"$112,431,612 ","$4,538.84 ","$122,866,114 ","$53,523,765 ","$33,166,590 ","$4,940,545 ",$0 ,$0 ,"$214,497,014 ",51,3.907833195,4034.086117,1066.468889,26.4364433,115.1536318,2.854515953,16.07275938,0.398423804,171.6875882,4.255922735,210.3106651,5.21334099,355.9660761,8.823958282,1465.585878,36.33005929,4.376717828,0.108493416,112.0852382,2.778454276,516.3786735,12.80038795
Harwood Heights,8612,8297,315,8624,1579,1660,1783,2021,1044,537,45.4,7270,1019,31,253,51,8619,7368,4506,3947,559,2862,168,3712,2999,329,209,87,88,6398,5306,1397,1000,1054,619,361,466,98,44022,3598,2068,1530,115,3713,1859,28,130,233,1463,4.8,386,646,2262,419,1960,734,1356,1202,383,38,301,1116,622,29,262700,3731,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,Administration,498,479,434,295,262,2578,Manufacturing,Retail Trade,Accommodation and Food Service,Arts and Entertainment,Health Care,691,408,384,174,149,Chicago,Harwood Heights,Norridge,Elk Grove,Des Plaines,1356,144,115,91,87,Chicago,Norridge,Harwood Heights,Elmwood Park,Park Ridge,898,223,144,47,45,28.63294,18.29991,46.93285,36.27773,8.90751,45.18523,49.92238,24.66717,74.58955,35.32775,16.78729,52.11504,2340,-714,-30.51282051,0.650361312,12791.97746,"$74,784,700 ","$8,671.70 ","$159,000,484 ","$44,936,272 ","$33,588,995 ",$0 ,$0 ,$0 ,"$237,525,751 ",N/A,3.320356421,527.8818211,199.6416163,37.81937706,42.52901787,8.056541479,1.536047676,0.290983249,34.85707774,6.603197221,22.00195118,4.167969099,55.13143276,10.44389683,142.4351558,26.98239456,0,0,28.59490906,5.416914907,1.154612671,0.218725598
Hawthorn Woods,7663,6002,1661,7937,2318,645,2128,2000,757,89,43.3,6495,729,168,461,84,7933,6039,4396,4016,380,1643,301,3693,3189,297,106,17,84,5243,4950,3417,135,160,179,136,672,1345,151193,2627,2570,57,70,2697,2620,26,51,0,0,9,761,1587,288,61,1990,0,8,756,1621,312,115,81,1118,1256,496000,2604,Professional,Manufacturing,Retail Trade,Health Care,Education,322,302,253,252,240,870,Health Care,Education,Other Service,Accommodation and Food Service,Professional,217,134,119,84,70,Chicago,Lake Zurich,Arlington Heights,Schaumburg,Libertyville,211,187,133,127,108,Lake Zurich,Hawthorn Woods,Chicago,Wauconda,Mundelein,56,46,29,29,28,37.03592,24.57705,61.61297,46.5127,15.52355,62.03625,72.76903,35.77841,108.54744,46.12193,24.07521,70.19714,N/A,N/A,N/A,N/A,26127.35361,"$12,453,216 ","$1,569.01 ","$392,631,863 ","$7,087,727 ",$0 ,"$35,767 ","$2,530,103 ",$0 ,"$402,285,460 ",N/A,43.39410579,5070.266564,2636.999134,52.00908277,0,0,0,0,50.27639963,0.991592828,64.26679088,1.267522922,1.448674398,0.028571957,674.2484364,13.29808656,864.686253,17.05405904,332.529048,6.558413523,445.8118278,8.792670409
Hazel Crest,14100,14816,-716,14350,4522,2282,3009,2430,1487,620,37.5,1210,835,12110,41,154,14242,10711,6622,5205,1417,4089,137,4912,4003,270,502,30,107,9037,7743,1856,1242,1272,913,680,559,286,49489,4952,3349,1603,790,5742,4310,286,90,50,994,6.1,157,2710,2353,522,1970,594,866,3068,988,226,2063,1107,167,12,127200,4397,Health Care,Education,Retail Trade,Transportation,Administration,973,604,408,345,292,3790,Health Care,Education,Manufacturing,Finance,Administration,2015,337,233,198,163,Chicago,Harvey,Hazel Crest,Chicago Heights,Homewood,1650,118,112,97,92,Chicago,Tinley Park,Homewood,Hazel Crest,Country Club Hills,473,159,135,112,94,30.37652,21.72313,52.09965,36.91328,12.6256,49.53888,50.97559,30.82796,81.80356,36.90979,20.79961,57.7094,N/A,N/A,N/A,N/A,18694.47506,"$41,176,532 ","$2,869.44 ","$111,390,587 ","$33,699,908 ","$9,945,724 ","$393,547 ","$17,758 ",$0 ,"$155,447,524 ",N/A,8.598568913,2182.885754,914.9502307,41.91470988,56.79428288,2.601798228,1.719411139,0.078767802,97.43775218,4.463712862,153.3572961,7.025438498,44.90299933,2.057047615,629.6633633,28.84545662,52.83839367,2.420575313,121.3026279,5.556984725,109.9193968,5.035508458
Hebron,1216,1038,178,1129,274,199,251,273,93,39,42,998,93,10,19,9,1111,937,651,573,78,286,12,555,429,73,17,31,5,776,670,97,130,129,63,63,52,18,43750,455,330,125,59,514,370,12,21,82,29,5.8,91,170,76,177,1971,45,133,232,88,16,165,161,4,0,150000,530,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Education,95,63,59,48,45,476,Manufacturing,Education,Health Care,Public Administration,Accommodation and Food Service,267,96,29,24,23,Chicago,McHenry,Woodstock,Richmond,Spring Grove,44,41,35,29,23,Spring Grove,Richmond,Woodstock,Hebron,McHenry,28,22,19,14,12,28.23285,25.17508,53.40794,36.3177,16.0882,52.4059,47.49993,36.59455,84.09449,34.77523,24.73744,59.51267,N/A,N/A,N/A,N/A,N/A,"$5,410,452 ","$4,792.25 ","$16,881,829 ","$4,452,318 ","$3,242,452 ",$0 ,"$212,492 ",$0 ,"$24,789,091 ",N/A,27.12815226,1250.967954,161.5433815,12.9134708,1.40930434,0.11265711,1.149632419,0.09189943,37.88932606,3.028800692,37.47324193,2.995539717,29.07888071,2.324510441,99.96214427,7.99078377,712.6900017,56.9710838,32.98783213,2.636984586,136.7842094,10.93426965
Hickory Hills,14049,13926,123,14367,3896,3004,2734,2683,1663,387,36.4,11723,1538,310,537,259,14296,11018,7131,6327,804,3887,272,5972,4993,582,299,81,17,9744,8400,2291,951,1329,1232,462,683,342,54234,4999,3526,1473,422,5421,3299,67,103,185,1767,5.7,297,2660,2331,133,1972,572,1516,2486,727,120,571,2262,606,87,228600,5444,Retail Trade,Health Care,Manufacturing,Education,Accommodation and Food Service,719,661,617,512,380,3385,Retail Trade,Education,Accommodation and Food Service,Wholesale Trade,Manufacturing,585,576,362,264,230,Chicago,Hickory Hills,Bridgeview,Bedford Park,Oak Lawn,1388,248,227,140,133,Chicago,Hickory Hills,Palos Hills,Oak Lawn,Orland Park,618,248,163,137,118,30.52096,20.57708,51.09803,39.11711,11.30847,50.42558,52.01381,28.7614,80.77521,37.64857,19.46678,57.11535,N/A,N/A,N/A,N/A,19289.77956,"$103,838,844 ","$7,227.59 ","$201,491,417 ","$51,904,912 ","$30,467,422 ",$0 ,$0 ,$0 ,"$283,863,751 ",N/A,12.84566122,1809.538494,871.8960265,48.18333676,72.43918445,4.003185601,6.969068954,0.385129633,104.3970187,5.769262107,76.59488796,4.232841036,36.74295882,2.030515456,412.9710862,22.82190114,0,0,180.4686946,9.973189027,47.05956832,2.600639249
Highland Park,29763,31365,-1602,29864,8279,3000,5708,6892,4205,1780,45.2,25828,2282,678,596,480,29641,23080,14917,13893,886,8163,1555,12200,9580,605,1529,324,162,20529,19629,13882,1284,1518,1287,995,1978,4361,111271,11423,9268,2155,803,12226,9022,739,180,278,1998,7.2,1470,3361,5026,2369,1964,723,2220,4120,3528,1635,273,1226,3023,4746,511100,10255,Education,Health Care,Professional,Retail Trade,Finance,1198,1190,1179,1113,827,12600,Health Care,Retail Trade,Education,Accommodation and Food Service,Arts and Entertainment,2843,2742,1903,1087,639,Chicago,Highland Park,Northbrook,Deerfield,Evanston,2352,1534,697,401,298,Chicago,Highland Park,Waukegan,Deerfield,Evanston,1626,1534,537,382,354,37.29641,22.37047,59.66688,46.93655,13.3494,60.28595,69.90423,32.01407,101.9183,45.9281,21.57191,67.50002,10059,-1979,-19.67392385,0.880591788,17698.64563,"$739,293,436 ","$24,755.34 ","$1,967,614,286 ","$193,428,436 ","$464,616 ","$1,796,021 ",$549 ,$0 ,"$2,163,303,908 ",53,52.12540955,7828.105614,3935.80685,50.27789665,99.45266064,1.270456296,11.23113725,0.143471969,324.4165866,4.144254084,278.2338003,3.554292878,34.92718885,0.446176771,1479.959011,18.90571083,21.40665704,0.273458971,1551.436739,19.81880184,91.23498309,1.165479716
Highwood,5405,4143,1262,5366,1446,1064,1180,749,631,296,36.7,2748,2385,110,83,40,5275,4156,2803,2422,381,1353,118,2258,1676,211,240,130,1,3468,2770,1046,377,516,418,257,192,182,53017,1942,1041,901,138,2080,782,261,320,215,502,5.3,138,462,740,740,1959,381,472,924,238,65,31,448,289,273,322800,1330,Retail Trade,Health Care,Education,Accommodation and Food Service,Professional,228,152,145,122,100,877,Accommodation and Food Service,Other Service,Administration,Health Care,Retail Trade,260,130,85,79,69,Highland Park,Chicago,Highwood,Lake Forest,Northbrook,282,224,65,61,57,Chicago,Highland Park,Highwood,Waukegan,Lake Forest,119,97,65,36,26,30.85232,19.4639,50.31622,36.84214,10.19782,47.03996,54.51204,26.78338,81.29541,36.97447,18.19329,55.16776,N/A,N/A,N/A,N/A,14685.11418,"$39,004,324 ","$7,268.79 ","$101,344,115 ","$24,585,312 ",$0 ,"$164,258 ",$0 ,$0 ,"$126,093,685 ",N/A,2.395275608,457.0810333,198.4104784,43.40816266,13.46997062,2.946954618,8.011607345,1.752776152,28.47919297,6.230666096,102.2703734,22.37467012,0,0,86.32284783,18.88567706,0,0,12.94646468,2.832422204,7.170098042,1.568671093
Hillside,8157,8155,2,8172,2057,1435,1852,1570,805,453,40.3,2026,2376,3392,179,199,7876,6606,4174,3608,566,2432,57,3479,2879,290,212,97,1,5626,4487,1212,652,683,579,443,423,137,53137,2917,2043,874,383,3300,2159,141,33,182,775,5.2,89,602,2226,383,1959,668,596,1659,347,30,600,1262,165,16,180100,3224,Health Care,Manufacturing,Retail Trade,Administration,Education,515,376,339,281,251,5930,Manufacturing,Wholesale Trade,Construction,Transportation,Health Care,946,920,673,645,594,Chicago,Melrose Park,Hillside,Elmhurst,Oak Brook,928,102,98,89,84,Chicago,Maywood,Bellwood,Naperville,Aurora,1194,132,121,116,102,29.92464,20.18442,50.10907,38.53786,10.84272,49.38058,49.30499,27.96916,77.27415,36.87798,18.97867,55.85665,5489,-1989,-36.23610858,1.881727803,17900.23573,"$207,031,152 ","$25,334.21 ","$87,595,137 ","$45,362,680 ","$80,821,734 ","$122,895 ",$0 ,$0 ,"$213,902,446 ",N/A,21.7953965,2036.979001,367.6497501,18.04877467,24.42333187,1.198997724,7.156874064,0.351347464,135.8264816,6.668035434,684.2426879,33.5910526,151.3226898,7.428780058,472.4524585,23.19378149,0,0,177.7850501,8.727878391,16.11967745,0.791352166
Hinsdale,16816,17349,-533,16637,5893,1196,3605,3823,1402,718,41.5,14037,868,117,1378,237,16400,11903,7024,6604,420,4879,572,5954,4416,169,1139,151,79,10202,10063,7765,540,521,484,466,535,2815,161701,5361,4500,861,569,5930,4823,268,13,51,759,9,966,2134,1743,1087,1972,329,786,1165,2060,1590,106,372,573,3449,808800,6398,Health Care,Retail Trade,Professional,Education,Finance,903,664,654,548,509,11433,Health Care,Retail Trade,Accommodation and Food Service,Administration,Finance,4896,954,932,855,707,Chicago,Hinsdale,Westmont,Oak Brook,Downers Grove,1616,417,258,208,176,Chicago,Downers Grove,Hinsdale,Naperville,Bolingbrook,1419,452,417,411,337,44.89273,22.28496,67.17769,56.08913,13.25193,69.34106,87.67637,31.83407,119.51044,55.68514,21.47191,77.15705,9858,-2785,-28.25116657,1.838836038,20112.07028,"$213,787,932 ","$12,850.15 ","$1,479,964,647 ","$100,238,181 ","$260,395 ","$527,499 ",$0 ,$0 ,"$1,580,990,722 ",53,9.247399539,2966.958567,1640.161385,55.28089955,44.87294767,1.512422457,0.303766156,0.010238301,156.0021977,5.257983695,154.5425891,5.208788245,0,0,758.6633353,25.57040546,0,0,155.4404769,5.239051148,56.971869,1.920211143
Hodgkins,1897,2134,-237,2152,623,460,330,402,265,72,34.7,1094,1040,0,0,18,2152,1600,941,842,99,659,8,834,560,107,45,122,0,1395,937,93,174,159,148,34,120,30,49957,665,443,222,53,718,192,0,23,3,175,4.2,80,356,213,69,1977,34,484,151,29,20,307,84,45,7,50500,682,Retail Trade,Manufacturing,Education,Health Care,Accommodation and Food Service,101,86,65,56,51,4013,Retail Trade,Manufacturing,Administration,Other Service,Construction,1567,891,313,243,199,Chicago,Countryside,Hodgkins,Downers Grove,McCook,158,29,25,18,18,Chicago,Bolingbrook,Joliet,Cicero,Aurora,853,68,67,64,57,28.80792,20.42936,49.23728,37.22141,11.20887,48.43028,48.00243,28.23499,76.23742,35.48719,19.2875,54.77469,N/A,N/A,N/A,N/A,15080.18244,"$427,604,328 ","$198,700.90 ","$9,778,961 ","$45,932,375 ","$144,208,698 ","$14,131,274 ",$0 ,$0 ,"$214,051,308 ",N/A,78.54461322,1688.047853,66.70081967,3.951358343,5.401178207,0.319965942,2.853600847,0.169047391,109.925774,6.512005794,14.89585561,0.882430885,731.980724,43.36255768,520.6437563,30.84295006,0,0,148.9991197,8.826711837,86.64702484,5.132972071
Hoffman Estates,51895,49495,2400,52265,13828,10848,10810,11764,3793,1222,37,29113,7770,2074,12128,1180,52016,41189,30402,28074,2328,10787,989,26620,22515,2476,773,611,245,35367,32125,15990,1812,3087,3031,2825,3799,3255,82793,17809,13589,4220,645,18454,10805,2699,106,537,4281,6.2,1621,11405,5176,252,1976,2084,4057,6646,4686,981,2005,6625,4286,673,261000,24514,Health Care,Retail Trade,Manufacturing,Professional,Education,2723,2626,2402,2292,2095,27407,Management,Education,Health Care,Information,Retail Trade,5171,4427,4403,3071,2089,Chicago,Schaumburg,Hoffman Estates,Elk Grove,Arlington Heights,3862,2583,1427,1087,1064,Chicago,Schaumburg,Hoffman Estates,Elgin,Streamwood,2750,1581,1427,1142,743,31.40452,20.62471,52.02923,40.22688,11.4189,51.64579,53.55728,28.89412,82.4514,38.6269,19.5428,58.1697,22103,-1344,-6.08062254,1.241114043,20612.559,"$572,712,644 ","$10,957.86 ","$973,021,897 ","$307,388,195 ","$144,884,600 ",$0 ,"$94,827 ",$0 ,"$1,425,389,519 ",43,93.48185662,13424.54674,3254.068731,24.23969162,244.9034868,1.824296131,0,0,972.2941016,7.242658694,345.7484471,2.575494382,676.189426,5.036962804,2308.119509,17.19327702,312.237364,2.325868948,4853.920812,36.15705547,457.0648627,3.404694934
Holiday Hills,610,831,-221,711,156,106,189,184,75,1,44.3,673,33,0,0,5,711,604,436,383,53,168,27,347,296,46,5,0,0,513,468,79,37,68,56,40,69,7,60893,277,257,20,5,282,281,1,0,0,0,5.8,9,110,163,0,1965,0,44,195,38,5,100,141,11,5,160500,182,Manufacturing,Health Care,Wholesale Trade,Education,Accommodation and Food Service,38,18,16,16,13,18,Accommodation and Food Service,Construction,Wholesale Trade,Finance,Agriculture,10,5,2,1,0,McHenry,Crystal Lake,Libertyville,Wauconda,Chicago,21,13,10,10,9,Island Lake,Johnsburg,Elgin,Fox Lake,Gilberts,2,2,1,1,1,27.86733,24.16568,52.03302,35.75548,15.18063,50.93612,43.97747,35.14519,79.12266,33.97746,23.60971,57.58717,N/A,N/A,N/A,N/A,22520.39375,"$1,856,964 ","$2,611.76 ","$11,792,820 ",$0 ,$0 ,$0 ,"$41,811 ","$497,785 ","$12,332,416 ",N/A,18.32182102,634.1919148,83.01117416,13.08928295,0,0,0,0,0.482633369,0.076102101,0.352677119,0.055610472,55.6571379,8.776071816,113.7935097,17.94307165,291.0077377,45.88638405,11.17630686,1.762290973,78.71073806,12.41118599
Homer Glen,24220,N/A,N/A,24309,6493,3300,5074,6020,2699,723,43.2,21501,1554,654,380,220,24277,19060,12965,12000,965,6095,385,11553,10038,758,594,30,133,16612,15731,5917,576,1014,1310,1407,2135,1693,96154,8135,7623,512,181,8316,7480,381,7,20,410,7.8,1537,6091,605,83,1989,184,655,3251,3329,897,424,2793,3435,971,324200,11642,Health Care,Retail Trade,Education,Manufacturing,Professional,1420,1355,1289,1140,873,3733,Education,Retail Trade,Construction,Accommodation and Food Service,Health Care,769,621,405,310,305,Chicago,Homer Glen,Orland Park,Joliet,Naperville,1902,642,464,390,272,Homer Glen,Lockport,Chicago,Joliet,Orland Park,642,254,234,184,142,33.73475,24.28025,58.015,42.89144,15.27096,58.1624,62.34394,35.35987,97.70381,41.75666,23.76209,65.51875,N/A,N/A,N/A,N/A,26487.53539,"$247,963,152 ","$10,200.47 ","$800,285,448 ","$77,736,565 ","$4,667,724 ","$37,242 ","$5,442,504 ",$0 ,"$888,169,483 ",21,69.31060015,14215.83971,5621.743631,39.5456318,95.71510431,0.673298984,0.495000261,0.003482033,364.6468583,2.565074351,140.199444,0.986219926,19.67300206,0.1383879,1807.250604,12.712936,3430.189928,24.12935146,1689.088966,11.88173896,1046.837176,7.363878582
Hometown,4349,4467,-118,4356,1119,959,688,949,441,200,38.5,3513,828,0,1,14,4352,3404,2287,2067,220,1117,52,1890,1689,64,119,18,0,3042,2843,539,372,524,363,371,150,0,49667,1780,1394,386,247,2027,123,1493,72,196,143,4.6,0,62,1936,29,n/a,31,1208,499,174,115,955,428,11,0,129500,1819,Retail Trade,Health Care,Education,Manufacturing,Accommodation and Food Service,253,249,167,150,142,348,Retail Trade,Public Administration,Education,Health Care,Arts and Entertainment,127,57,46,26,17,Chicago,Oak Lawn,Bedford Park,Alsip,Hometown,607,144,50,45,44,Chicago,Hometown,Oak Lawn,Tinley Park,Orland Park,83,44,35,22,11,31.7152,18.34885,50.06406,40.48549,8.96509,49.45058,52.4143,25.02149,77.43579,39.26363,16.97089,56.23452,N/A,N/A,N/A,N/A,13751.13939,"$17,334,740 ","$3,979.51 ","$41,510,548 ","$7,486,289 ","$666,319 ","$120,320 ",$0 ,$0 ,"$49,783,476 ",N/A,0.60311555,306.4975538,164.4103396,53.64164821,23.72521155,7.740750702,0,0,10.98847565,3.585175643,13.34035012,4.352514384,0,0,89.86441352,29.31978164,0,0,2.622949525,0.855781553,1.54581389,0.504347872
Homewood,19323,19543,-220,20012,5659,3126,4311,4162,1918,836,40.9,9923,1898,7417,218,556,19755,15889,10667,9557,1110,5222,258,9114,6957,601,1304,208,44,13243,12560,5921,948,1466,1394,1027,1434,944,70121,7213,5949,1264,557,7770,5863,172,146,302,1238,6.6,272,2445,4165,888,1963,582,2004,2321,2423,440,1871,3604,419,55,180100,6786,Education,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,1196,1117,663,504,453,8156,Retail Trade,Other Service,Health Care,Accommodation and Food Service,Construction,1893,1309,1079,877,559,Chicago,Homewood,Chicago Heights,Flossmoor,Harvey,1673,792,311,268,187,Homewood,Chicago,Tinley Park,Chicago Heights,Flossmoor,792,760,267,241,175,30.45554,21.9953,52.45084,39.06831,12.96331,52.03162,49.05524,31.38742,80.44266,37.19277,21.15122,58.34399,N/A,N/A,N/A,N/A,20380.73261,"$306,187,264 ","$15,300.18 ","$240,831,331 ","$101,519,189 ","$21,798,572 ","$3,806,717 ",$0 ,$0 ,"$367,955,809 ",54,28.5503636,3365.9637,1410.536543,41.90587508,119.3278083,3.545130576,11.63141926,0.345559855,256.7136845,7.626751427,121.0420838,3.596060285,50.68793397,1.505896631,777.7997144,23.10778677,0,0,551.6946836,16.39039315,66.52982863,1.97654623
