GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Gurnee,28834,31295,2461,31136.0,8766.0,4928.0,7155.0,6933.0,2300.0,1054.0,39.0,20121.0,4114.0,2577.0,3293.0,1031.0,31076.0,24385.0,17527.0,16365.0,1068.0,6858.0,999,15265.0,13335.0,1155.0,424.0,213.0,138.0,20416.0,19268.0,9829.0,1265.0,1909.0,1778.0,1696.0,2265.0,2515.0,86849.0,11428.0,8193.0,3235.0,398.0,11826.0,7325.0,1909.0,17.0,346.0,2221.0,6.5,1366.0,9063.0,1103.0,294.0,1991.0,1161.0,3024.0,3189.0,3807.0,645.0,1304.0,4544.0,1820.0,502.0,252200.0,13866.0,Manufacturing,Health Care,Education,Retail Trade,Professional,2250.0,1509.0,1448.0,1437.0,1045.0,18584.0,Retail Trade,Manufacturing,Accommodation and Food Service,Arts and Entertainment,Administration,4375.0,2542.0,1823.0,1638.0,1454.0,Gurnee,Waukegan,Chicago,Libertyville,Vernon Hills,1282.0,1273.0,1022.0,573.0,447.0,Waukegan,Gurnee,Chicago,Zion,Round Lake Beach,2036.0,1282.0,1044.0,570.0,479.0,31.57491,21.93874,53.51365,41.2705,12.83958,54.11009,53.76565,31.1614,84.92705,38.5984,21.05518,59.65357,18683.0,-618.0,-3.2019066369618154,26407,1266300022,659398697,295897164,81958151,942110,201833,0,1038397955,23,29.93360794345359,8680.096307155834,3003.410479550746500,0.3460111931102363,310.097306270695980,0.03572509973363465,3.318246741685257,0.00038228224944344323,1244.716547986643000,0.14339893290821024,331.646354739344820,0.03820768145924106,451.520103851957230,0.05201786799067264,1672.886739127673100,0.192726748636251,236.668022280244120,0.027265598664514355,932.012816927370980,0.10737355715270389,493.819689679473190,0.05689103809509237
Hainesville,2129,3597,1468,3690.0,1254.0,760.0,1055.0,358.0,239.0,24.0,33.1,2765.0,545.0,47.0,219.0,114.0,3690.0,2636.0,2130.0,2013.0,110.0,506.0,100,1892.0,1762.0,79.0,28.0,23.0,0.0,2282.0,2100.0,1155.0,73.0,234.0,248.0,130.0,334.0,201.0,85909.0,1220.0,1019.0,201.0,50.0,1270.0,715.0,532.0,0.0,15.0,8.0,6.0,591.0,613.0,31.0,35.0,1999.0,22.0,485.0,459.0,284.0,20.0,473.0,522.0,9.0,15.0,153700.0,1513.0,Manufacturing,Health Care,Retail Trade,Education,Accommodation and Food Service,223.0,180.0,175.0,136.0,120.0,250.0,Other Service,Health Care,Education,Professional,Administration,48.0,43.0,41.0,34.0,29.0,Chicago,Grayslake,Libertyville,Waukegan,Vernon Hills,127.0,112.0,78.0,64.0,58.0,Grayslake,Round Lake Beach,Round Lake,Gurnee,Round Lake Park,32.0,19.0,11.0,7.0,6.0,29.95827,22.37943,52.33771,37.94942,13.24724,51.19666,49.87075,32.06319,81.93394,36.33572,21.59508,57.9308,,,,26002,33662195,46934842,5817084,238808,0,79872,0,53070606,n/a,133.5170955705084,1159.5436846040923,282.453498228210380,0.24359021740922993,17.646497879238606,0.01521848474838938,n/a,n/a,31.436892040002611,0.027111433969593167,21.086666020607883,0.018185314016700965,5.750321455213410,0.004959124465566613,95.626034984359251,0.08246867819991555,156.049209763796370,0.1345781205449598,492.678082655175960,0.4248896261492667,56.816481577487778,0.0489990004963779
Hampshire,2900,5563,2663,5851.0,1902.0,807.0,1631.0,951.0,401.0,159.0,36.9,5121.0,694.0,36.0,0.0,0.0,5851.0,4228.0,3192.0,3037.0,155.0,1036.0,197,2840.0,2443.0,307.0,90.0,0.0,0.0,3700.0,3222.0,1064.0,91.0,414.0,391.0,236.0,401.0,416.0,93775.0,1949.0,1730.0,219.0,0.0,1949.0,1436.0,342.0,23.0,34.0,77.0,7.0,873.0,674.0,346.0,56.0,1998.0,26.0,429.0,653.0,702.0,139.0,412.0,976.0,342.0,0.0,195400.0,2062.0,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,252.0,224.0,208.0,199.0,165.0,1564.0,Manufacturing,Retail Trade,Accommodation and Food Service,Construction,Other Service,526.0,162.0,145.0,124.0,95.0,Elgin,Chicago,Schaumburg,Carpentersville,Hampshire,230.0,198.0,85.0,78.0,76.0,Huntley,Elgin,Hampshire,Lake in the Hills,Chicago,147.0,112.0,76.0,51.0,41.0,29.17452,24.68364,53.85815,37.37697,15.69175,53.06872,46.05341,36.02684,82.08025,35.54518,24.23486,59.78004,,,,N/A,71432613,118061187,9120820,17874303,73527,1563899,0,146693736,n/a,8.22224137960386,5749.634308339828,699.950352732382840,0.12173823850276998,8.671222400298852,0.0015081345934855838,0.842868964963363,0.00014659523019416802,85.786555111750943,0.014920349801606999,165.919401953821250,0.02885738345361472,198.536863591504070,0.034530346269766574,526.446458199815080,0.09156172896704161,3383.622282172440500,0.5884934764050135,48.108334312062183,0.008367198978599593,631.749968900787850,0.10987654779790713
Hanover Park,38278,37973,-305,38373.0,12044.0,8081.0,8822.0,6583.0,2355.0,488.0,33.8,13650.0,14186.0,3210.0,6538.0,789.0,38373.0,28759.0,21132.0,19282.0,1798.0,7627.0,477,18421.0,14357.0,2789.0,651.0,439.0,185.0,23898.0,18333.0,5635.0,1550.0,2436.0,2325.0,2256.0,1679.0,993.0,67650.0,11239.0,8586.0,2653.0,558.0,11797.0,6727.0,3016.0,112.0,537.0,1370.0,5.8,545.0,8092.0,3018.0,142.0,1975.0,653.0,2251.0,6171.0,2312.0,410.0,2898.0,5266.0,364.0,49.0,174900.0,18157.0,Manufacturing,Health Care,Retail Trade,Administration,Wholesale Trade,2266.0,2082.0,2030.0,1702.0,1450.0,5350.0,Wholesale Trade,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,1477.0,820.0,651.0,474.0,363.0,Chicago,Schaumburg,Elk Grove Village,Elgin,Bloomingdale,2394.0,1403.0,780.0,666.0,502.0,Chicago,Hanover Park,Elgin,Bartlett,Streamwood,411.0,344.0,243.0,223.0,220.0,31.12598,21.07222,52.19819,39.91844,11.95879,51.87723,53.19502,29.76269,82.95771,38.257,20.08944,58.34644,,,,23746,591138622,393686769,68982503,63099260,45643,40143,0,525854318,42,6.049600263421363,4118.986460787879,1738.895936327075600,0.4221659752662697,72.058132021287719,0.017494141509633528,0.453276637713612,0.00011004567313554833,196.418759905557690,0.047686187312202706,189.868149525509300,0.04609584210412562,327.394071048064750,0.07948413381903685,1058.527163437012000,0.2569872888668192,210.024418495652500,0.050989344222189814,232.141310908267940,0.056358842913958984,93.205242481738125,0.022628198312628064
Harvard,7996,9447,1451,9802.0,3817.0,2279.0,1684.0,1282.0,559.0,181.0,27.5,4785.0,4929.0,8.0,0.0,80.0,9802.0,6597.0,4684.0,4181.0,503.0,1913.0,212,3845.0,2974.0,684.0,129.0,38.0,20.0,5308.0,3895.0,463.0,514.0,1002.0,655.0,348.0,220.0,72.0,45689.0,2811.0,1648.0,1163.0,405.0,3216.0,1997.0,366.0,255.0,73.0,441.0,5.2,753.0,983.0,751.0,729.0,1978.0,208.0,1226.0,1353.0,263.0,166.0,1243.0,360.0,21.0,24.0,116700.0,3981.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Education,917.0,439.0,380.0,315.0,295.0,2921.0,Health Care,Education,Manufacturing,Retail Trade,Transportation,767.0,412.0,331.0,321.0,259.0,Harvard,Woodstock,Chicago,Crystal Lake,McHenry,479.0,334.0,285.0,195.0,146.0,Harvard,Woodstock,McHenry,Lake in the Hills,Chicago,479.0,165.0,91.0,73.0,72.0,26.64113,22.28302,48.92415,34.21806,13.27574,47.4938,44.87787,31.7844,76.66227,32.89119,21.47106,54.36225,3335.0,387.0,13.127544097693352,N/A,116084208,60619748,24309230,8259122,655648,1026345,403457,95273550,n/a,10.263062658779333,5215.394574291849,691.302154707287290,0.1325503075289664,46.503839566189903,0.008916648376983872,5.946554276443380,0.00114019259554313,169.161338903058980,0.03243500304596376,158.407900456439510,0.03037313825444325,584.969367213812570,0.11216205387360174,547.444182285737610,0.10496697315755253,2623.916030472683400,0.5031097826052713,100.598540181355020,0.01928876880710687,287.144666228840440,0.05505713175456705
Harvey,30000,25282,-4718,25773.0,7591.0,4776.0,5553.0,4536.0,2722.0,595.0,36.7,870.0,4992.0,19291.0,163.0,457.0,25493.0,20049.0,10372.0,8018.0,2354.0,9677.0,205,7640.0,5651.0,818.0,793.0,202.0,176.0,16595.0,12963.0,1457.0,5148.0,2025.0,1230.0,410.0,482.0,166.0,22014.0,9461.0,4098.0,5363.0,2846.0,12307.0,8254.0,249.0,1146.0,647.0,1633.0,5.4,586.0,1851.0,7738.0,2132.0,1959.0,1573.0,4457.0,4467.0,1493.0,317.0,3649.0,437.0,12.0,0.0,77000.0,8420.0,Health Care,Retail Trade,Manufacturing,Education,Administration,1679.0,843.0,824.0,781.0,699.0,9569.0,Health Care,Education,Manufacturing,Transportation,Professional,3268.0,1693.0,1551.0,466.0,439.0,Chicago,Harvey,South Holland,Crestwood,Chicago Heights,2934.0,554.0,268.0,107.0,107.0,Chicago,Harvey,South Holland,Tinley Park,Calumet City,1379.0,554.0,279.0,267.0,246.0,26.87899,20.18884,47.06782,33.68706,11.12544,44.8125,43.79987,28.01674,71.81662,32.7942,19.03082,51.82502,6921.0,-665.0,-8.766148167677299,14711,124089583,104866655,54578462,27168293,4599589,2863,0,191215862,52,3.8343198338557163,4037.2774432506294,1065.263260179156500,0.2638568379688704,114.364116448738760,0.028327039213004408,14.615998044732132,0.003620260992755555,191.804616400004760,0.04750840612171864,214.284270755305610,0.05307642929359192,355.067344712919920,0.08794722426285276,1483.209123389690400,0.3673785476074389,2.553220023961990,0.0006324113365630516,98.821925077963371,0.02447736784678254,497.293568218156170,0.12317547535642197
Harwood Heights,8297,8612,315,8649.0,1538.0,1501.0,1670.0,2260.0,1091.0,589.0,47.6,6922.0,1171.0,73.0,451.0,32.0,8644.0,7393.0,4693.0,4311.0,382.0,2700.0,212,3993.0,3150.0,308.0,364.0,100.0,71.0,6522.0,5462.0,1561.0,824.0,1067.0,726.0,324.0,505.0,149.0,48174.0,3595.0,2255.0,1340.0,312.0,3907.0,2001.0,40.0,208.0,305.0,1353.0,4.8,437.0,727.0,2254.0,489.0,1959.0,724.0,1459.0,1360.0,320.0,44.0,265.0,1361.0,600.0,29.0,246800.0,3795.0,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,Administration,510.0,485.0,474.0,285.0,272.0,2536.0,Manufacturing,Accommodation and Food Service,Retail Trade,Arts and Entertainment,Health Care,695.0,371.0,321.0,174.0,146.0,Chicago,Harwood Heights,Norridge,Des Plaines,Elk Grove Village,1373.0,118.0,110.0,102.0,94.0,Chicago,Norridge,Harwood Heights,Des Plaines,Mount Prospect,909.0,148.0,118.0,45.0,44.0,28.63294,18.29991,46.93285,36.27773,8.90751,45.18523,49.92238,24.66717,74.58955,35.32775,16.78729,52.11504,2152.0,-613.0,-22.16998191681736,14356,154462044,139335062,43622934,22891703,0,0,0,205849699,n/a,3.3062286385214583,527.8797081344795,199.408881606788610,0.37775439846228825,42.523896698263734,0.08055603586003082,1.254237575764532,0.0023759912655043937,41.728808028113406,0.07904984295680262,22.001864429559152,0.04167969348038301,48.632386513255888,0.0921277816969365,142.433805253414590,0.2698224672374203,n/a,n/a,28.595571494572091,0.05417062079470433,1.300256534747543,0.0024631682459298043
Hawthorn Woods,6002,7663,1661,7634.0,2129.0,567.0,2000.0,1939.0,838.0,161.0,43.6,6465.0,334.0,148.0,615.0,72.0,7634.0,5881.0,4015.0,3835.0,180.0,1866.0,290,3506.0,2928.0,350.0,153.0,0.0,75.0,5242.0,5033.0,3420.0,90.0,134.0,290.0,100.0,635.0,1298.0,152781.0,2547.0,2498.0,49.0,34.0,2581.0,2551.0,30.0,0.0,0.0,0.0,9.0,764.0,1542.0,266.0,9.0,1991.0,0.0,25.0,642.0,1586.0,328.0,65.0,116.0,1215.0,1084.0,481700.0,2832.0,Manufacturing,Professional,Education,Retail Trade,Health Care,357.0,301.0,290.0,280.0,270.0,950.0,Transportation,Education,Professional,Accommodation and Food Service,Health Care,216.0,156.0,95.0,72.0,60.0,Chicago,Lake Zurich,Schaumburg,Arlington Heights,Vernon Hills,202.0,179.0,146.0,128.0,106.0,Chicago,Lake Zurich,Hawthorn Woods,Buffalo Grove,Arlington Heights,61.0,49.0,35.0,31.0,28.0,37.03592,24.57705,61.61297,46.5127,15.52355,62.03625,72.76903,35.77841,108.54744,46.12193,24.07521,70.19714,,,,28982,12386504,392167789,6872813,0,112015,1965169,0,401117786,n/a,45.51977675289687,5215.360800512371,2690.261636394858200,0.5158342326250103,n/a,n/a,n/a,n/a,65.605544367115982,0.012579291611171124,65.192927512975018,0.012500175923892033,1.566531671334545,0.00030036880117299743,766.087547443151040,0.14689061346779472,855.604437655385940,0.16405469734161615,347.497975731614700,0.06662970962574163,423.544199735934460,0.08121091060360087
Hazel Crest,14816,14100,-716,14195.0,3814.0,2687.0,2748.0,3069.0,1306.0,571.0,39.1,1022.0,816.0,12185.0,39.0,133.0,14146.0,11270.0,7227.0,5988.0,1239.0,4043.0,301,5564.0,4610.0,359.0,479.0,72.0,44.0,9419.0,8592.0,2247.0,1235.0,1101.0,760.0,901.0,609.0,317.0,52134.0,4923.0,3470.0,1453.0,864.0,5787.0,4362.0,292.0,89.0,65.0,957.0,6.2,148.0,2857.0,2466.0,316.0,1971.0,483.0,846.0,3125.0,1113.0,220.0,2415.0,912.0,128.0,15.0,114200.0,5053.0,Health Care,Retail Trade,Education,Transportation,Administration,1077.0,552.0,498.0,434.0,417.0,3998.0,Health Care,Education,Construction,Manufacturing,Administration,2090.0,383.0,282.0,252.0,166.0,Chicago,Harvey,Hazel Crest,Chicago Heights,Tinley Park,1698.0,124.0,118.0,98.0,94.0,Chicago,Tinley Park,Hazel Crest,Homewood,Orland Park,525.0,156.0,118.0,118.0,103.0,30.37652,21.72313,52.09965,36.91328,12.6256,49.53888,50.97559,30.82796,81.80356,36.90979,20.79961,57.7094,,,,22911,65576694,91558586,31858142,3801753,459000,12275,0,127689756,n/a,8.55910460698796,2183.2001549770357,913.034810637096140,0.41820939255416095,56.794055991378229,0.026014131531598223,1.719956649448451,0.0007878144592136779,97.293458741091143,0.04456460783922697,152.968566184382100,0.07006621258965197,44.902819761878114,0.020567431556613475,631.385547118829440,0.28920186070867643,52.838181731633796,0.024202170200097656,121.496489896194090,0.05565064184299312,110.766268265104320,0.050735736717767606
Hebron,1038,1216,178,1237.0,382.0,212.0,277.0,235.0,96.0,35.0,37.2,1001.0,202.0,8.0,0.0,26.0,1212.0,963.0,636.0,567.0,69.0,327.0,13,551.0,450.0,58.0,12.0,26.0,5.0,777.0,662.0,78.0,105.0,112.0,79.0,55.0,70.0,11.0,49500.0,432.0,295.0,137.0,85.0,517.0,386.0,12.0,33.0,61.0,25.0,5.8,97.0,159.0,48.0,213.0,1968.0,43.0,128.0,228.0,108.0,10.0,202.0,89.0,4.0,0.0,129400.0,581.0,Manufacturing,Retail Trade,Health Care,Education,Construction,93.0,77.0,59.0,57.0,39.0,505.0,Manufacturing,Education,Accommodation and Food Service,Health Care,Wholesale Trade,263.0,98.0,34.0,33.0,26.0,McHenry,Chicago,Spring Grove,Woodstock,Richmond,39.0,38.0,31.0,28.0,22.0,Spring Grove,Richmond,Crystal Lake,McHenry,Woodstock,24.0,19.0,18.0,17.0,12.0,28.23285,25.17508,53.40794,36.3177,16.0882,52.4059,47.49993,36.59455,84.09449,34.77523,24.73744,59.51267,,,,N/A,5940320,14769837,3957269,2860025,0,248684,0,21835815,n/a,26.66747455306302,1247.7883224203295,161.641114684217630,0.1295420960268991,1.409299004770657,0.001129437565209014,1.149638602278768,0.0009213410492965818,37.888986842621676,0.030364915396169583,37.243384543804915,0.029847518104324046,29.181373840632755,0.02338647775131424,99.521826890865896,0.079758581726285,710.283003511053380,0.5692335717113626,32.987666022138960,0.026436908752401955,136.482028477944740,0.10937915191673789
Hickory Hills,13926,14049,123,13933.0,3322.0,2878.0,2768.0,2899.0,1673.0,393.0,38.6,11338.0,1828.0,423.0,146.0,198.0,13849.0,11182.0,7122.0,6306.0,816.0,4060.0,329,5870.0,5131.0,432.0,226.0,68.0,13.0,9834.0,8649.0,2367.0,897.0,1190.0,1056.0,579.0,705.0,430.0,58709.0,4857.0,3567.0,1290.0,493.0,5350.0,3437.0,95.0,80.0,129.0,1609.0,5.9,202.0,2360.0,2671.0,117.0,1969.0,484.0,1482.0,2296.0,999.0,89.0,655.0,2411.0,406.0,82.0,210900.0,5813.0,Retail Trade,Health Care,Manufacturing,Education,Accommodation and Food Service,723.0,719.0,578.0,527.0,433.0,3470.0,Retail Trade,Education,Accommodation and Food Service,Administration,Wholesale Trade,662.0,591.0,350.0,273.0,239.0,Chicago,Hickory Hills,Bridgeview,Bedford Park,Oak Lawn,1367.0,239.0,211.0,165.0,133.0,Chicago,Hickory Hills,Palos Hills,Orland Park,Oak Lawn,629.0,239.0,191.0,126.0,126.0,30.52096,20.57708,51.09803,39.11711,11.30847,50.42558,52.01381,28.7614,80.77521,37.64857,19.46678,57.11535,,,,23696,187215370,182358572,53884147,12884830,0,0,0,249127549,n/a,12.952557451281006,1809.5312330488173,875.304287868684240,0.48371880622027946,71.073104506651219,0.03927708083098548,6.396894399741431,0.0035351113497850612,105.831039897666570,0.058485334745703985,76.386913380772157,0.04221364737212657,36.742814101437489,0.020305156070465156,412.219343599622620,0.22780449216402213,n/a,n/a,180.467982968698270,0.09973189722988861,45.108852325543161,0.02492847401674344
Highland Park,31365,29763,-1602,29789.0,8244.0,2902.0,5480.0,7029.0,4416.0,1718.0,45.8,25808.0,2173.0,613.0,765.0,430.0,29524.0,22960.0,14587.0,13752.0,749.0,8373.0,1418,12206.0,9599.0,536.0,1526.0,364.0,181.0,20502.0,19833.0,14587.0,1178.0,1417.0,1105.0,897.0,2008.0,4768.0,122829.0,11373.0,9284.0,2089.0,812.0,12185.0,9139.0,743.0,175.0,225.0,1903.0,7.4,1273.0,3553.0,4918.0,2441.0,1964.0,685.0,2135.0,3879.0,3733.0,1753.0,293.0,1081.0,2956.0,4495.0,532100.0,10893.0,Health Care,Professional,Education,Retail Trade,Manufacturing,1243.0,1219.0,1184.0,1180.0,805.0,12557.0,Health Care,Retail Trade,Education,Accommodation and Food Service,Arts and Entertainment,2670.0,2517.0,1825.0,1200.0,630.0,Chicago,Highland Park,Northbrook,Deerfield,Evanston,2428.0,1415.0,615.0,423.0,282.0,Chicago,Highland Park,Waukegan,Evanston,Deerfield,1662.0,1415.0,502.0,378.0,359.0,37.29641,22.37047,59.66688,46.93655,13.3494,60.28595,69.90423,32.01407,101.9183,45.9281,21.57191,67.50002,9908.0,-1686.0,-14.542004485078488,20569,911293684,1972901914,202847928,439359,2667731,772,0,2178857704,42,52.98587316529265,7829.2664279361325,3917.555453869931600,0.5003732456838406,100.887745909477400,0.012885976845735258,13.328582175900943,0.0017024049824568917,320.530699492872200,0.040940067941635634,278.873110454638210,0.03561931542648393,34.927044017244938,0.0044610876815507775,1466.862405512693800,0.187356302025779,21.261433450104295,0.002715635448838469,1578.396175720902900,0.20160205176936133,96.643777332366426,0.012343912194318137
Highwood,4143,5405,1262,5391.0,1562.0,985.0,1290.0,860.0,435.0,259.0,36.5,2527.0,2517.0,152.0,154.0,41.0,5301.0,4140.0,2824.0,2647.0,177.0,1316.0,186,2428.0,1800.0,239.0,245.0,109.0,35.0,3546.0,2947.0,1260.0,416.0,572.0,368.0,210.0,217.0,211.0,50750.0,1994.0,874.0,1120.0,64.0,2058.0,648.0,199.0,437.0,235.0,539.0,5.0,115.0,597.0,531.0,815.0,1955.0,471.0,578.0,735.0,203.0,71.0,74.0,320.0,219.0,248.0,333600.0,1491.0,Retail Trade,Accommodation and Food Service,Health Care,Education,Professional,214.0,167.0,167.0,167.0,117.0,835.0,Accommodation and Food Service,Other Service,Health Care,Retail Trade,Administration,228.0,143.0,84.0,79.0,60.0,Highland Park,Chicago,Highwood,Deerfield,Lake Forest,272.0,240.0,78.0,69.0,66.0,Chicago,Highwood,Highland Park,Waukegan,Lake Forest,108.0,78.0,76.0,57.0,34.0,30.85232,19.4639,50.31622,36.84214,10.19782,47.03996,54.51204,26.78338,81.29541,36.97447,18.19329,55.16776,,,,15440,55107297,103426584,25732780,0,250627,0,0,129409991,n/a,2.369482028012445,454.4087545427621,193.186766456733780,0.4251387424327318,14.408590105419695,0.031708434226620466,6.878008592560486,0.015136170955775968,28.033931151391883,0.06169320214704128,101.369293083517990,0.22307953372403314,n/a,n/a,85.426705680705027,0.18799529020224004,n/a,n/a,12.773877613015090,0.02811098484638241,12.331581859418124,0.027137641465174858
Hillside,8155,8157,2,8190.0,1907.0,1543.0,1902.0,1685.0,712.0,441.0,40.5,1906.0,2674.0,3416.0,94.0,100.0,7923.0,6758.0,4200.0,3693.0,507.0,2558.0,76,3573.0,3036.0,259.0,208.0,70.0,0.0,5583.0,4310.0,1192.0,651.0,755.0,707.0,447.0,325.0,97.0,50787.0,2982.0,1952.0,1030.0,315.0,3297.0,2125.0,167.0,21.0,72.0,902.0,5.3,52.0,632.0,2341.0,272.0,1959.0,627.0,761.0,1600.0,284.0,25.0,827.0,1058.0,55.0,12.0,157400.0,3513.0,Health Care,Manufacturing,Retail Trade,Administration,Transportation,584.0,393.0,356.0,330.0,244.0,5754.0,Manufacturing,Health Care,Construction,Retail Trade,Wholesale Trade,1121.0,811.0,735.0,698.0,470.0,Chicago,Hillside,Elmhurst,Melrose Park,Oak Brook,954.0,122.0,100.0,97.0,89.0,Chicago,Hillside,Cicero,Naperville,Maywood,1153.0,122.0,118.0,117.0,106.0,29.92464,20.18442,50.10907,38.53786,10.84272,49.38058,49.30499,27.96916,77.27415,36.87798,18.97867,55.85665,5422.0,-1310.0,-19.459298871063577,19838,298844996,76983032,68413187,44159446,191500,0,0,189747165,n/a,21.707489187620315,2036.3829446234836,367.272201999802410,0.18035517483068936,24.572010888659204,0.012066498078632474,7.156845228010248,0.0035144888867322107,136.804421315799890,0.06718010562649566,685.815001815788260,0.3367809594096713,148.839659837220100,0.07309021136235246,471.791548927531550,0.23168115318052976,n/a,n/a,177.784336446610350,0.08730398028327709,16.346918164061712,0.008027428341619788
Hinsdale,17349,16816,-533,17308.0,6063.0,1533.0,3542.0,3924.0,1537.0,709.0,41.0,14593.0,749.0,136.0,1549.0,281.0,17103.0,12520.0,7249.0,6822.0,427.0,5271.0,560,6130.0,4479.0,219.0,1166.0,137.0,129.0,10511.0,10317.0,8359.0,566.0,432.0,536.0,455.0,620.0,2925.0,162722.0,5534.0,4740.0,794.0,406.0,5940.0,4928.0,346.0,27.0,43.0,585.0,9.0,1163.0,2031.0,1610.0,1136.0,1974.0,195.0,787.0,1221.0,2055.0,1682.0,131.0,336.0,569.0,2850.0,834700.0,6404.0,Health Care,Professional,Retail Trade,Education,Finance,993.0,731.0,568.0,544.0,519.0,9368.0,Health Care,Accommodation and Food Service,Retail Trade,Other Service,Finance,4828.0,888.0,751.0,536.0,491.0,Chicago,Hinsdale,Oak Brook,Westmont,Downers Grove,1690.0,412.0,256.0,222.0,169.0,Chicago,Hinsdale,Downers Grove,Naperville,Bolingbrook,1047.0,412.0,363.0,353.0,287.0,44.89273,22.28496,67.17769,56.08913,13.25193,69.34106,87.67637,31.83407,119.51044,55.68514,21.47191,77.15705,10120.0,-2153.0,-17.542573128004562,23441,271798965,1526842485,98756664,0,605660,0,0,1626204809,42,8.986142692246428,2972.2272733321347,1626.998805141666900,0.5474005368767291,51.437476300737416,0.017306037382219218,0.303765081281858,0.00010220116207375687,158.823362641622480,0.05343580690031391,154.865653401842370,0.05210424343769109,n/a,n/a,766.051777228072870,0.25773660853641917,n/a,n/a,155.532157717401190,0.05232848749921994,58.214275819509616,0.01958607820533393
